2000-01-12,NW,314,MSP,"Minneapolis, MN",DCA,"Washington, DC",925,943,1304,5,1253,1309,0,931
2000-01-12,NW,674,MSP,"Minneapolis, MN",DCA,"Washington, DC",2205,,,,117,,1,931
2000-01-12,UA,1080,BOI,"Boise, ID",DEN,"Denver, CO",745,740,907,5,919,912,0,649
2000-01-12,UA,1164,BOI,"Boise, ID",DEN,"Denver, CO",1256,1252,1415,8,1430,1423,0,649
2000-01-12,UA,1622,BOI,"Boise, ID",DEN,"Denver, CO",1622,1618,1745,11,1800,1756,0,649
2000-01-12,AA,558,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1358,1406,1924,7,1940,1931,0,1616
2000-01-12,AA,1022,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",750,749,1259,14,1330,1313,0,1616
2000-01-12,AA,1402,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",2345,2341,443,4,513,447,0,1616
2000-01-12,AA,1812,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",600,557,1100,12,1141,1112,0,1616
2000-01-12,DL,394,SAN,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1320,1315,1755,6,1805,1801,0,1171
2000-01-12,DL,428,SAN,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,654,1150,6,1154,1156,0,1171
2000-01-12,CO,1431,MHT,"Manchester, NH",EWR,"Newark, NJ",710,703,825,12,822,837,0,209
2000-01-12,CO,323,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1255,1305,1629,12,1635,1641,0,1008
2000-01-12,CO,694,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1830,1920,2312,6,2211,2318,0,1008
2000-01-12,CO,696,MSP,"Minneapolis, MN",EWR,"Newark, NJ",715,715,1100,4,1050,1104,0,1008
2000-01-12,CO,698,MSP,"Minneapolis, MN",EWR,"Newark, NJ",920,956,1326,7,1253,1333,0,1008
2000-01-12,NW,396,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1300,1305,1632,11,1644,1643,0,1008
2000-01-12,NW,766,MSP,"Minneapolis, MN",EWR,"Newark, NJ",715,711,1050,6,1054,1056,0,1008
2000-01-12,NW,768,MSP,"Minneapolis, MN",EWR,"Newark, NJ",2200,,,,127,,1,1008
2000-01-12,NW,772,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1125,1127,1518,4,1500,1522,0,1008
2000-01-12,NW,776,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1640,1656,2021,7,2021,2028,0,1008
2000-01-12,NW,1028,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1855,,,,2229,,1,1008
2000-01-12,NW,1262,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1500,1534,1854,10,1843,1904,0,1008
2000-01-12,UA,272,DEN,"Denver, CO",IAD,"Washington, DC",1130,1131,1621,7,1635,1628,0,1452
2000-01-12,UA,288,DEN,"Denver, CO",IAD,"Washington, DC",1536,1534,2009,7,2044,2016,0,1452
2000-01-12,UA,296,DEN,"Denver, CO",IAD,"Washington, DC",1036,1035,1521,6,1542,1527,0,1452
2000-01-12,UA,776,DEN,"Denver, CO",IAD,"Washington, DC",1850,1913,2356,6,2358,2,0,1452
2000-01-12,UA,1052,DEN,"Denver, CO",IAD,"Washington, DC",1531,1609,2044,7,2041,2051,0,1452
2000-01-12,UA,1116,DEN,"Denver, CO",IAD,"Washington, DC",1650,1647,2126,6,2158,2132,0,1452
2000-01-12,UA,1202,DEN,"Denver, CO",IAD,"Washington, DC",755,749,1232,5,1300,1237,0,1452
2000-01-12,UA,1532,DEN,"Denver, CO",IAD,"Washington, DC",700,657,1145,4,1212,1149,0,1452
2000-01-12,UA,1534,DEN,"Denver, CO",IAD,"Washington, DC",1235,1232,1729,8,1736,1737,0,1452
2000-01-12,UA,1846,DEN,"Denver, CO",IAD,"Washington, DC",2359,2349,423,7,504,430,0,1452
2000-01-12,UA,970,MIA,"Miami, FL",IAD,"Washington, DC",1320,1319,1539,4,1546,1543,0,921
2000-01-12,UA,1150,MIA,"Miami, FL",IAD,"Washington, DC",800,756,1012,6,1028,1018,0,921
2000-01-12,UA,1766,MIA,"Miami, FL",IAD,"Washington, DC",1225,1224,1437,3,1451,1440,0,921
2000-01-12,UA,726,DEN,"Denver, CO",ICT,"Wichita, KS",2045,2043,2244,3,2259,2247,0,420
2000-01-12,UA,488,DEN,"Denver, CO",IND,"Indianapolis, IN",1855,2011,21,11,2313,32,0,977
2000-01-12,UA,1080,DEN,"Denver, CO",IND,"Indianapolis, IN",1016,1014,1421,8,1430,1429,0,977
2000-01-12,UA,1258,DEN,"Denver, CO",IND,"Indianapolis, IN",1650,1655,2057,10,2108,2107,0,977
2000-01-12,UA,1280,DEN,"Denver, CO",IND,"Indianapolis, IN",1220,1225,1625,5,1640,1630,0,977
2000-01-12,WN,972,JAX,"Jacksonville, FL",IND,"Indianapolis, IN",1435,1435,1622,3,1630,1625,0,688
2000-01-12,NW,112,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",2215,2249,135,13,51,148,0,503
2000-01-12,NW,376,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",1850,1927,2246,9,2136,2255,0,503
2000-01-12,NW,500,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",720,721,1023,5,1006,1028,0,503
2000-01-12,NW,616,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",1305,1307,1552,7,1544,1559,0,503
2000-01-12,NW,1174,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",1440,1438,1721,6,1718,1727,0,503
2000-01-12,WN,567,MSY,"New Orleans, LA",IND,"Indianapolis, IN",1155,1155,1429,4,1445,1433,0,708
2000-01-12,WN,104,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2040,2040,2128,2,2140,2130,0,236
2000-01-12,WN,224,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1755,1825,1910,3,1850,1913,0,236
2000-01-12,WN,323,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1900,,,,1955,,1,236
2000-01-12,WN,366,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",800,800,857,3,900,900,0,236
2000-01-12,WN,407,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1825,1859,1943,3,1920,1946,0,236
2000-01-12,WN,458,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",940,940,1031,3,1035,1034,0,236
2000-01-12,WN,717,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1535,1637,1735,3,1630,1738,0,236
2000-01-12,WN,732,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2000,2000,2047,2,2055,2049,0,236
2000-01-12,WN,826,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",630,634,725,4,725,729,0,236
2000-01-12,WN,827,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1215,1245,1336,2,1310,1338,0,236
2000-01-12,WN,1194,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",855,855,942,6,950,948,0,236
2000-01-12,WN,1291,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1320,1347,1437,2,1420,1439,0,236
2000-01-12,WN,1381,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2235,2235,2330,3,2335,2333,0,236
2000-01-12,WN,1443,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2135,2135,2222,3,2230,2225,0,236
2000-01-12,WN,1509,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1045,1053,1141,2,1140,1143,0,236
2000-01-12,WN,1577,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1410,1410,1501,5,1505,1506,0,236
2000-01-12,WN,1702,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1500,1524,1607,2,1555,1609,0,236
2000-01-12,WN,1804,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1645,1717,1803,2,1740,1805,0,236
2000-01-12,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1530,3,1530,1533,0,796
2000-01-12,NW,39,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",2045,2338,135,7,2213,142,0,1300
2000-01-12,NW,711,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",2225,2327,124,7,2352,131,0,1300
2000-01-12,NW,719,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",920,934,1146,5,1050,1151,0,1300
2000-01-12,NW,777,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",1145,1217,1427,7,1316,1434,0,1300
2000-01-12,HP,2645,ONT,"Ontario, CA",LAS,"Las Vegas, NV",2045,2041,2123,3,2137,2126,0,197
2000-01-12,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1340,1445,3,1448,1448,0,258
2000-01-12,HP,2195,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2240,2337,32,2347,9,0,258
2000-01-12,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2205,10,2204,2215,0,258
2000-01-12,WN,362,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1600,1613,1705,2,1700,1707,0,258
2000-01-12,WN,670,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1735,1735,1830,4,1840,1834,0,258
2000-01-12,WN,794,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1100,1100,1159,3,1205,1202,0,258
2000-01-12,WN,877,SAN,"San Diego, CA",LAS,"Las Vegas, NV",800,800,905,3,905,908,0,258
2000-01-12,WN,978,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1840,1840,1937,3,1945,1940,0,258
2000-01-12,WN,995,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1945,1945,2041,10,2045,2051,0,258
2000-01-12,WN,1048,SAN,"San Diego, CA",LAS,"Las Vegas, NV",635,635,736,2,740,738,0,258
2000-01-12,WN,1112,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2140,2140,2243,2,2240,2245,0,258
2000-01-12,WN,180,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",725,725,1211,6,1230,1217,0,1363
2000-01-12,WN,537,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",1340,1459,1937,3,1845,1940,0,1363
2000-01-12,WN,566,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",1025,1035,1529,2,1530,1531,0,1363
2000-01-12,WN,1355,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",1530,1549,2031,2,2040,2033,0,1363
2000-01-12,WN,1884,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",1820,1852,2330,4,2320,2334,0,1363
2000-01-12,NW,203,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",1120,,,,1249,,1,393
2000-01-12,NW,209,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",1830,1855,2111,7,2003,2118,0,393
2000-01-12,NW,211,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",2210,2230,2400,5,2338,5,0,393
2000-01-12,NW,215,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",1510,1508,1759,5,1643,1804,0,393
2000-01-12,NW,217,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",935,932,1141,5,1110,1146,0,393
2000-01-12,NW,219,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",715,727,928,3,854,931,0,393
2000-01-12,NW,221,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",1650,1648,1824,6,1823,1830,0,393
2000-01-12,NW,1567,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",1325,,,,1505,,1,393
2000-01-12,WN,1850,SAN,"San Diego, CA",MCI,"Kansas City, MO",1235,1235,1720,2,1745,1722,0,1333
2000-01-12,DL,2383,ABE,"Allentown/Bethlehem/Easton, PA",MCO,"Orlando, FL",1215,1207,1425,4,1450,1429,0,906
2000-01-12,WN,1269,BHM,"Birmingham, AL",MCO,"Orlando, FL",1310,1310,1525,3,1535,1528,0,478
2000-01-12,AA,1547,BOS,"Boston, MA",MCO,"Orlando, FL",825,829,1131,5,1152,1136,0,1121
2000-01-12,NW,1547,GRR,"Grand Rapids, MI",MEM,"Memphis, TN",705,703,747,10,800,757,0,591
2000-01-12,NW,447,MSP,"Minneapolis, MN",MEM,"Memphis, TN",600,559,755,6,810,801,0,700
2000-01-12,NW,451,MSP,"Minneapolis, MN",MEM,"Memphis, TN",905,,,,1110,,1,700
2000-01-12,NW,453,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1110,1142,1443,6,1315,1449,0,700
2000-01-12,NW,455,MSP,"Minneapolis, MN",MEM,"Memphis, TN",2205,2203,17,4,17,21,0,700
2000-01-12,NW,457,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1115,,,,1320,,1,700
2000-01-12,NW,459,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1115,1116,1348,2,1320,1350,0,700
2000-01-12,NW,461,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1655,1705,1920,7,1907,1927,0,700
2000-01-12,NW,477,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1830,1917,2227,4,2036,2231,0,700
2000-01-12,NW,849,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1445,1615,1844,7,1642,1851,0,700
2000-01-12,NW,1156,SDF,"Louisville, KY",MEM,"Memphis, TN",755,751,808,6,813,814,0,320
2000-01-12,NW,940,SEA,"Seattle, WA",MEM,"Memphis, TN",1310,1335,1916,8,1914,1924,0,1870
2000-01-12,NW,946,SEA,"Seattle, WA",MEM,"Memphis, TN",700,657,1221,3,1304,1224,0,1870
2000-01-12,NW,1789,TYS,"Knoxville, TN",MEM,"Memphis, TN",1915,1914,1931,7,1936,1938,0,342
2000-01-12,WN,797,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1530,1530,1645,3,1640,1648,0,337
2000-01-12,WN,865,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1930,1944,2048,4,2040,2052,0,337
2000-01-12,WN,866,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1400,1403,1512,3,1510,1515,0,337
2000-01-12,WN,974,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1000,1000,1107,3,1110,1110,0,337
2000-01-12,WN,975,LAX,"Los Angeles, CA",OAK,"Oakland, CA",2200,2200,2257,3,2305,2300,0,337
2000-01-12,WN,1070,LAX,"Los Angeles, CA",OAK,"Oakland, CA",630,630,732,5,740,737,0,337
2000-01-12,WN,1121,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1030,1110,1210,3,1140,1213,0,337
2000-01-12,WN,1122,LAX,"Los Angeles, CA",OAK,"Oakland, CA",2100,2100,2203,4,2210,2207,0,337
2000-01-12,WN,1197,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1200,1225,1340,5,1310,1345,0,337
2000-01-12,WN,1210,LAX,"Los Angeles, CA",OAK,"Oakland, CA",900,906,1015,3,1010,1018,0,337
2000-01-12,WN,1216,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1600,1600,1702,3,1710,1705,0,337
2000-01-12,WN,1225,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1630,1630,1730,4,1740,1734,0,337
2000-01-12,WN,1233,LAX,"Los Angeles, CA",OAK,"Oakland, CA",700,700,811,4,810,815,0,337
2000-01-12,WN,1245,LAX,"Los Angeles, CA",OAK,"Oakland, CA",2130,2130,2228,7,2235,2235,0,337
2000-01-12,WN,1290,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1300,1300,1410,5,1410,1415,0,337
2000-01-12,WN,1311,LAX,"Los Angeles, CA",OAK,"Oakland, CA",2030,2030,2130,10,2140,2140,0,337
2000-01-12,WN,1417,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1700,1716,1818,4,1810,1822,0,337
2000-01-12,WN,1629,LAX,"Los Angeles, CA",OAK,"Oakland, CA",730,730,839,4,840,843,0,337
2000-01-12,WN,1637,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1900,1945,2050,3,2010,2053,0,337
2000-01-12,WN,1719,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1500,1510,1613,5,1610,1618,0,337
2000-01-12,WN,1720,LAX,"Los Angeles, CA",OAK,"Oakland, CA",530,530,630,5,645,635,0,337
2000-01-12,WN,807,SAN,"San Diego, CA",OAK,"Oakland, CA",1225,1225,1337,3,1350,1340,0,446
2000-01-12,WN,819,SAN,"San Diego, CA",OAK,"Oakland, CA",950,950,1102,11,1115,1113,0,446
2000-01-12,WN,833,SAN,"San Diego, CA",OAK,"Oakland, CA",1550,1550,1710,3,1710,1713,0,446
2000-01-12,WN,1146,SAN,"San Diego, CA",OAK,"Oakland, CA",1950,1959,2120,3,2115,2123,0,446
2000-01-12,WN,1171,SAN,"San Diego, CA",OAK,"Oakland, CA",1450,1450,1607,3,1610,1610,0,446
2000-01-12,WN,1173,SAN,"San Diego, CA",OAK,"Oakland, CA",2045,2045,2150,5,2205,2155,0,446
2000-01-12,WN,1221,SAN,"San Diego, CA",OAK,"Oakland, CA",1720,1724,1840,5,1845,1845,0,446
2000-01-12,WN,1627,SAN,"San Diego, CA",OAK,"Oakland, CA",1755,1755,1917,3,1920,1920,0,446
2000-01-12,WN,1701,SAN,"San Diego, CA",OAK,"Oakland, CA",700,709,841,3,825,844,0,446
2000-01-12,WN,1751,SAN,"San Diego, CA",OAK,"Oakland, CA",840,840,957,6,1005,1003,0,446
2000-01-12,WN,1775,SAN,"San Diego, CA",OAK,"Oakland, CA",1105,1105,1220,4,1230,1224,0,446
2000-01-12,UA,300,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1224,1225,1440,4,1448,1444,0,495
2000-01-12,UA,742,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1905,1908,2124,3,2127,2127,0,495
2000-01-12,UA,1136,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1527,1524,1735,2,1749,1737,0,495
2000-01-12,UA,1274,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1016,1013,1228,2,1241,1230,0,495
2000-01-12,UA,1712,DEN,"Denver, CO",OKC,"Oklahoma City, OK",2055,2143,2356,3,2316,2359,0,495
2000-01-12,UA,318,DEN,"Denver, CO",OMA,"Omaha, NE",1525,1524,1733,3,1744,1736,0,472
2000-01-12,UA,544,DEN,"Denver, CO",OMA,"Omaha, NE",1905,1903,2114,4,2124,2118,0,472
2000-01-12,UA,1078,DEN,"Denver, CO",OMA,"Omaha, NE",1001,957,1159,2,1220,1201,0,472
2000-01-12,UA,1580,DEN,"Denver, CO",OMA,"Omaha, NE",1250,1259,1515,2,1511,1517,0,472
2000-01-12,UA,1584,DEN,"Denver, CO",OMA,"Omaha, NE",2050,2047,2254,4,2307,2258,0,472
2000-01-12,UA,1049,BHM,"Birmingham, AL",ORD,"Chicago, IL",1115,1136,1316,10,1312,1326,0,584
2000-01-12,UA,1653,BHM,"Birmingham, AL",ORD,"Chicago, IL",650,648,836,10,842,846,0,584
2000-01-12,UA,1046,BOI,"Boise, ID",ORD,"Chicago, IL",825,821,1214,12,1228,1226,0,1437
2000-01-12,AA,429,BOS,"Boston, MA",ORD,"Chicago, IL",1319,1315,1456,14,1514,1510,0,867
2000-01-12,AA,833,BOS,"Boston, MA",ORD,"Chicago, IL",620,615,840,7,814,847,0,867
2000-01-12,AA,851,BOS,"Boston, MA",ORD,"Chicago, IL",1547,1554,1749,7,1743,1756,0,867
2000-01-12,AA,1043,BOS,"Boston, MA",ORD,"Chicago, IL",1535,1530,1745,9,1734,1754,0,867
2000-01-12,AA,1177,BOS,"Boston, MA",ORD,"Chicago, IL",1712,1706,1921,5,1915,1926,0,867
2000-01-12,AA,1200,BOS,"Boston, MA",ORD,"Chicago, IL",716,730,914,5,909,919,0,867
2000-01-12,AA,1247,BOS,"Boston, MA",ORD,"Chicago, IL",850,850,1024,4,1045,1028,0,867
2000-01-12,AA,1365,BOS,"Boston, MA",ORD,"Chicago, IL",1735,1756,2010,5,1948,2015,0,867
2000-01-12,AA,1433,BOS,"Boston, MA",ORD,"Chicago, IL",1648,1647,1852,8,1844,1900,0,867
2000-01-12,AA,1527,BOS,"Boston, MA",ORD,"Chicago, IL",1021,1020,1209,5,1220,1214,0,867
2000-01-12,AA,1619,BOS,"Boston, MA",ORD,"Chicago, IL",1455,1445,1642,7,1646,1649,0,867
2000-01-12,AA,1657,BOS,"Boston, MA",ORD,"Chicago, IL",1148,1147,1332,4,1348,1336,0,867
2000-01-12,AA,1793,BOS,"Boston, MA",ORD,"Chicago, IL",1926,1921,2134,2,2121,2136,0,867
2000-01-12,AA,1797,BOS,"Boston, MA",ORD,"Chicago, IL",1851,1847,2111,5,2048,2116,0,867
2000-01-12,AA,1931,BOS,"Boston, MA",ORD,"Chicago, IL",600,559,740,3,758,743,0,867
2000-01-12,AA,1003,BUF,"Buffalo, NY",ORD,"Chicago, IL",1640,1641,1724,19,1737,1743,0,473
2000-01-12,AA,1199,BUF,"Buffalo, NY",ORD,"Chicago, IL",2013,2010,2059,6,2104,2105,0,473
2000-01-12,AA,1603,BUF,"Buffalo, NY",ORD,"Chicago, IL",1312,1311,1359,4,1404,1403,0,473
2000-01-12,AA,1607,BUF,"Buffalo, NY",ORD,"Chicago, IL",1005,1000,1041,7,1050,1048,0,473
2000-01-12,AA,1837,BUF,"Buffalo, NY",ORD,"Chicago, IL",700,655,741,6,756,747,0,473
2000-01-12,UA,240,DEN,"Denver, CO",ORD,"Chicago, IL",640,638,933,8,953,941,0,888
2000-01-12,UA,244,DEN,"Denver, CO",ORD,"Chicago, IL",915,911,1216,11,1230,1227,0,888
2000-01-12,UA,248,DEN,"Denver, CO",ORD,"Chicago, IL",1025,1024,1328,9,1341,1337,0,888
2000-01-12,UA,252,DEN,"Denver, CO",ORD,"Chicago, IL",1220,1220,1510,8,1535,1518,0,888
2000-01-12,UA,256,DEN,"Denver, CO",ORD,"Chicago, IL",1340,1338,1630,10,1659,1640,0,888
2000-01-12,UA,258,DEN,"Denver, CO",ORD,"Chicago, IL",1530,,,,1848,,1,888
2000-01-12,UA,260,DEN,"Denver, CO",ORD,"Chicago, IL",1531,1536,1831,11,1850,1842,0,888
2000-01-12,UA,266,DEN,"Denver, CO",ORD,"Chicago, IL",1855,1859,2152,8,2205,2200,0,888
2000-01-12,UA,268,DEN,"Denver, CO",ORD,"Chicago, IL",2050,2049,2331,6,2358,2337,0,888
2000-01-12,UA,270,DEN,"Denver, CO",ORD,"Chicago, IL",2140,2337,215,3,46,218,0,888
2000-01-12,UA,622,DEN,"Denver, CO",ORD,"Chicago, IL",1227,1230,1515,8,1541,1523,0,888
2000-01-12,UA,686,DEN,"Denver, CO",ORD,"Chicago, IL",800,758,1059,6,1111,1105,0,888
2000-01-12,UA,940,DEN,"Denver, CO",ORD,"Chicago, IL",1655,1705,1957,11,2014,2008,0,888
2000-01-12,UA,958,DEN,"Denver, CO",ORD,"Chicago, IL",1429,1430,1719,7,1746,1726,0,888
2000-01-12,US,1651,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",815,810,1022,6,1038,1028,0,462
2000-01-12,US,1970,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",1845,1842,2051,10,2111,2101,0,462
2000-01-12,US,2148,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",1040,1035,1251,5,1306,1256,0,462
2000-01-12,US,2355,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",1257,1253,1512,5,1523,1517,0,462
2000-01-12,US,359,MKE,"Milwaukee, WI",PIT,"Pittsburgh, PA",1235,1232,1442,7,1455,1449,0,431
2000-01-12,US,540,MKE,"Milwaukee, WI",PIT,"Pittsburgh, PA",1030,1024,1230,5,1250,1235,0,431
2000-01-12,US,755,MKE,"Milwaukee, WI",PIT,"Pittsburgh, PA",1900,1859,2119,4,2120,2123,0,431
2000-01-12,US,1845,MKE,"Milwaukee, WI",PIT,"Pittsburgh, PA",600,555,810,6,820,816,0,431
2000-01-12,NW,1060,MSP,"Minneapolis, MN",PIT,"Pittsburgh, PA",1840,,,,2143,,1,726
2000-01-12,NW,1062,MSP,"Minneapolis, MN",PIT,"Pittsburgh, PA",2205,2221,152,4,108,156,0,726
2000-01-12,NW,1546,MSP,"Minneapolis, MN",PIT,"Pittsburgh, PA",1325,1349,1715,8,1638,1723,0,726
2000-01-12,US,324,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1246,1239,1446,6,1509,1452,0,412
2000-01-12,US,695,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1701,1657,1905,5,1931,1910,0,412
2000-01-12,US,1156,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1900,1859,2108,3,2123,2111,0,412
2000-01-12,US,1272,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",820,817,1025,6,1043,1031,0,412
2000-01-12,US,1668,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",2044,2039,2245,6,2309,2251,0,412
2000-01-12,US,1756,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",600,556,802,4,825,806,0,412
2000-01-12,US,1999,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1055,1048,1255,4,1318,1259,0,412
2000-01-12,US,390,SBN,"South Bend, IN",PIT,"Pittsburgh, PA",1053,1050,1145,7,1200,1152,0,328
2000-01-12,US,521,SBN,"South Bend, IN",PIT,"Pittsburgh, PA",605,604,702,6,712,708,0,328
2000-01-12,US,1649,SBN,"South Bend, IN",PIT,"Pittsburgh, PA",1335,1329,1431,5,1442,1436,0,328
2000-01-12,US,2107,SBN,"South Bend, IN",PIT,"Pittsburgh, PA",2005,2001,2051,9,2112,2100,0,328
2000-01-12,US,142,SNA,"Santa Ana, CA",PIT,"Pittsburgh, PA",750,747,1449,9,1512,1458,0,2115
2000-01-12,US,148,SNA,"Santa Ana, CA",PIT,"Pittsburgh, PA",1325,1326,2022,12,2047,2034,0,2115
2000-01-12,UA,481,DEN,"Denver, CO",PSP,"Palm Springs, CA",1950,1958,2103,4,2055,2107,0,776
2000-01-12,NW,1569,MSP,"Minneapolis, MN",PSP,"Palm Springs, CA",1655,1912,2205,6,1839,2211,0,1454
2000-01-12,NW,1096,MSP,"Minneapolis, MN",RST,"Rochester, MN",1455,1452,1551,4,1536,1555,0,76
2000-01-12,NW,1473,MSP,"Minneapolis, MN",RST,"Rochester, MN",2050,2134,2245,4,2137,2249,0,76
2000-01-12,NW,640,MSP,"Minneapolis, MN",RSW,"Fort Myers, FL",710,751,1217,5,1137,1222,0,1416
2000-01-12,NW,644,MSP,"Minneapolis, MN",RSW,"Fort Myers, FL",1315,1322,1804,3,1740,1807,0,1416
2000-01-12,AA,225,BOS,"Boston, MA",SAN,"San Diego, CA",1800,1757,2210,8,2137,2218,0,2588
2000-01-12,UA,281,DEN,"Denver, CO",SAN,"San Diego, CA",2140,2151,2321,7,2300,2328,0,853
2000-01-12,UA,329,DEN,"Denver, CO",SAN,"San Diego, CA",1128,1135,1302,2,1244,1304,0,853
2000-01-12,UA,1091,DEN,"Denver, CO",SAN,"San Diego, CA",755,755,925,2,911,927,0,853
2000-01-12,UA,1185,DEN,"Denver, CO",SAN,"San Diego, CA",1434,1444,1556,3,1549,1559,0,853
2000-01-12,UA,1567,DEN,"Denver, CO",SAN,"San Diego, CA",1950,2001,2111,3,2106,2114,0,853
2000-01-12,UA,1607,DEN,"Denver, CO",SAN,"San Diego, CA",1755,1802,1910,3,1911,1913,0,853
2000-01-12,UA,1631,DEN,"Denver, CO",SAN,"San Diego, CA",915,916,1031,9,1028,1040,0,853
2000-01-12,NW,193,MSP,"Minneapolis, MN",SAN,"San Diego, CA",920,1001,1340,2,1116,1342,0,1532
2000-01-12,NW,195,MSP,"Minneapolis, MN",SAN,"San Diego, CA",1655,1717,1941,4,1849,1945,0,1532
