2000-01-13,AA,2781,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1530,1530,1630,6,1642,1636,0,308
2000-01-13,AA,2783,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1810,1808,1914,6,1921,1920,0,308
2000-01-13,AA,2785,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2006,2010,2114,7,2120,2121,0,308
2000-01-13,AA,2787,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2135,2133,2240,6,2243,2246,0,308
2000-01-13,AA,2841,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1200,1208,1308,14,1316,1322,0,308
2000-01-13,UA,2510,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",1415,1414,1431,7,1443,1438,0,451
2000-01-13,UA,2538,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",1638,1645,1704,6,1705,1710,0,451
2000-01-13,UA,2675,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",759,759,817,8,827,825,0,451
2000-01-13,UA,2677,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",1100,1059,1124,3,1137,1127,0,451
2000-01-13,UA,2683,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",1900,1859,1915,12,1927,1927,0,451
2000-01-13,WN,449,LAS,"Las Vegas, NV",LBB,"Lubbock, TX",1015,1015,1405,3,1410,1408,0,775
2000-01-13,DL,185,CVG,"Cincinnati, OH",LEX,"Lexington, KY",850,1053,1138,5,929,1143,0,70
2000-01-13,DL,552,CVG,"Cincinnati, OH",LEX,"Lexington, KY",1915,1942,2019,4,2000,2023,0,70
2000-01-13,DL,948,CVG,"Cincinnati, OH",LEX,"Lexington, KY",1510,1510,1551,6,1551,1557,0,70
2000-01-13,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1053,1337,5,1329,1342,0,1080
2000-01-13,DL,331,CVG,"Cincinnati, OH",LIT,"Little Rock, AR",855,910,1001,3,931,1004,0,513
2000-01-13,DL,1470,CVG,"Cincinnati, OH",LIT,"Little Rock, AR",1230,1231,1304,4,1308,1308,0,513
2000-01-13,WN,458,LAS,"Las Vegas, NV",MAF,"Midland/Odessa, TX",1105,1105,1501,3,1505,1504,0,796
2000-01-13,DL,1529,CVG,"Cincinnati, OH",MCI,"Kansas City, MO",2045,2042,2122,5,2131,2127,0,539
2000-01-13,DL,1864,CVG,"Cincinnati, OH",MCI,"Kansas City, MO",1440,1444,1542,6,1524,1548,0,539
2000-01-13,DL,1881,CVG,"Cincinnati, OH",MCI,"Kansas City, MO",920,915,1017,5,1013,1022,0,539
2000-01-13,US,2610,BWI,"Baltimore, MD",MHT,"Manchester, NH",710,706,819,4,828,823,0,377
2000-01-13,US,2627,BWI,"Baltimore, MD",MHT,"Manchester, NH",2100,2107,2222,7,2218,2229,0,377
2000-01-13,US,2636,BWI,"Baltimore, MD",MHT,"Manchester, NH",1015,1010,1117,9,1131,1126,0,377
2000-01-13,US,2660,BWI,"Baltimore, MD",MHT,"Manchester, NH",1730,1732,1845,7,1848,1852,0,377
2000-01-13,US,2678,BWI,"Baltimore, MD",MHT,"Manchester, NH",1430,1429,1539,5,1546,1544,0,377
2000-01-13,WN,1030,MCO,"Orlando, FL",MHT,"Manchester, NH",1210,1225,1500,3,1455,1503,0,1142
2000-01-13,US,2655,BWI,"Baltimore, MD",MIA,"Miami, FL",955,951,1222,3,1236,1225,0,946
2000-01-13,US,2799,BWI,"Baltimore, MD",MIA,"Miami, FL",1525,1522,1806,3,1808,1809,0,946
2000-01-13,DL,561,CVG,"Cincinnati, OH",MIA,"Miami, FL",920,919,1145,4,1148,1149,0,948
2000-01-13,DL,671,CVG,"Cincinnati, OH",MIA,"Miami, FL",1250,1338,1550,5,1516,1555,0,948
2000-01-13,DL,1633,CVG,"Cincinnati, OH",MIA,"Miami, FL",2050,2100,2305,4,2312,2309,0,948
2000-01-13,NW,1296,COS,"Colorado Springs, CO",MSP,"Minneapolis, MN",850,848,1129,13,1156,1142,0,725
2000-01-13,NW,1298,COS,"Colorado Springs, CO",MSP,"Minneapolis, MN",1405,1401,1647,18,1712,1705,0,725
2000-01-13,DL,196,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",1500,1500,1606,5,1603,1611,0,596
2000-01-13,DL,287,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",1055,1050,1146,4,1154,1150,0,596
2000-01-13,DL,474,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",1910,1910,2019,5,2019,2024,0,596
2000-01-13,NW,1078,DSM,"Des Moines, IA",MSP,"Minneapolis, MN",720,717,813,8,824,821,0,232
2000-01-13,NW,781,GRB,"Green Bay, WI",MSP,"Minneapolis, MN",640,636,748,5,759,753,0,252
2000-01-13,NW,1279,GRB,"Green Bay, WI",MSP,"Minneapolis, MN",908,904,1009,7,1030,1016,0,252
2000-01-13,NW,1281,GRB,"Green Bay, WI",MSP,"Minneapolis, MN",1835,1846,2001,5,1952,2006,0,252
2000-01-13,NW,706,GTF,"Great Falls, MT",MSP,"Minneapolis, MN",835,829,1113,24,1151,1137,0,887
2000-01-13,NW,708,GTF,"Great Falls, MT",MSP,"Minneapolis, MN",1430,1424,1717,5,1749,1722,0,887
2000-01-13,UA,457,ICT,"Wichita, KS",ORD,"Chicago, IL",815,810,1005,3,954,1008,0,588
2000-01-13,UA,1484,ICT,"Wichita, KS",ORD,"Chicago, IL",1750,1932,2053,7,1939,2100,0,588
2000-01-13,UA,1581,ICT,"Wichita, KS",ORD,"Chicago, IL",1145,1215,1404,4,1328,1408,0,588
2000-01-13,AA,582,MCI,"Kansas City, MO",ORD,"Chicago, IL",605,556,702,7,730,709,0,403
2000-01-13,AA,1113,MCI,"Kansas City, MO",ORD,"Chicago, IL",1809,1805,1910,7,1949,1917,0,403
2000-01-13,AA,1546,MCI,"Kansas City, MO",ORD,"Chicago, IL",1057,1126,1259,9,1229,1308,0,403
2000-01-13,AA,1962,MCI,"Kansas City, MO",ORD,"Chicago, IL",752,747,932,15,916,947,0,403
2000-01-13,AA,2030,MCI,"Kansas City, MO",ORD,"Chicago, IL",1400,1404,1507,23,1531,1530,0,403
2000-01-13,AA,510,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1355,,,,1517,,1,334
2000-01-13,AA,539,MSP,"Minneapolis, MN",ORD,"Chicago, IL",636,646,805,14,754,819,0,334
2000-01-13,AA,844,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1110,1112,1231,7,1239,1238,0,334
2000-01-13,AA,1148,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1612,1621,1720,2,1731,1722,0,334
2000-01-13,AA,1155,MSP,"Minneapolis, MN",ORD,"Chicago, IL",923,956,1122,7,1049,1129,0,334
2000-01-13,AA,1349,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1646,1650,1806,13,1814,1819,0,334
2000-01-13,AA,1430,MSP,"Minneapolis, MN",ORD,"Chicago, IL",808,,,,932,,1,334
2000-01-13,AA,1484,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1519,1548,1650,4,1639,1654,0,334
2000-01-13,AA,1570,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1223,1232,1340,6,1344,1346,0,334
2000-01-13,AA,2044,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1819,1823,1929,7,1951,1936,0,334
2000-01-13,UA,412,MSY,"New Orleans, LA",ORD,"Chicago, IL",645,644,928,7,905,935,0,837
2000-01-13,UA,1434,MSY,"New Orleans, LA",ORD,"Chicago, IL",1400,1440,1640,12,1614,1652,0,837
2000-01-13,UA,1654,MSY,"New Orleans, LA",ORD,"Chicago, IL",1954,2017,2226,7,2211,2233,0,837
2000-01-13,AA,792,OKC,"Oklahoma City, OK",ORD,"Chicago, IL",735,730,942,8,935,950,0,693
2000-01-13,AA,1338,OKC,"Oklahoma City, OK",ORD,"Chicago, IL",1739,1735,1926,10,1946,1936,0,693
2000-01-13,AA,1508,OKC,"Oklahoma City, OK",ORD,"Chicago, IL",1246,1243,1428,21,1445,1449,0,693
2000-01-13,UA,394,PDX,"Portland, OR",ORD,"Chicago, IL",1020,1035,1540,7,1554,1547,0,1739
2000-01-13,UA,1184,PDX,"Portland, OR",ORD,"Chicago, IL",625,620,1130,4,1205,1134,0,1739
2000-01-13,UA,1194,PDX,"Portland, OR",ORD,"Chicago, IL",2330,2351,457,5,507,502,0,1739
2000-01-13,UA,1638,PDX,"Portland, OR",ORD,"Chicago, IL",1429,1534,2037,7,2015,2044,0,1739
2000-01-13,UA,1948,PDX,"Portland, OR",ORD,"Chicago, IL",735,731,1233,5,1311,1238,0,1739
2000-01-13,DL,936,CVG,"Cincinnati, OH",ORF,"Norfolk, VA",1510,1512,1638,4,1643,1642,0,485
2000-01-13,DL,1090,CVG,"Cincinnati, OH",ORF,"Norfolk, VA",1115,1112,1234,4,1241,1238,0,485
2000-01-13,DL,1524,CVG,"Cincinnati, OH",ORF,"Norfolk, VA",1905,1901,2020,5,2042,2025,0,485
2000-01-13,US,2612,BWI,"Baltimore, MD",PBI,"West Palm Beach/Palm Beach, FL",835,846,1106,5,1109,1111,0,883
2000-01-13,US,2618,BWI,"Baltimore, MD",PBI,"West Palm Beach/Palm Beach, FL",1515,1539,1806,6,1748,1812,0,883
2000-01-13,DL,337,CVG,"Cincinnati, OH",PBI,"West Palm Beach/Palm Beach, FL",855,857,1109,6,1115,1115,0,892
2000-01-13,DL,2243,CVG,"Cincinnati, OH",PBI,"West Palm Beach/Palm Beach, FL",2030,2030,2240,4,2246,2244,0,892
2000-01-13,DL,75,CVG,"Cincinnati, OH",PDX,"Portland, OR",920,924,1216,4,1105,1220,0,1975
2000-01-13,DL,1007,CVG,"Cincinnati, OH",PDX,"Portland, OR",2055,2133,2356,7,2255,3,0,1975
2000-01-13,DL,1903,CVG,"Cincinnati, OH",PDX,"Portland, OR",1630,1658,1936,6,1830,1942,0,1975
2000-01-13,WN,83,LAS,"Las Vegas, NV",PDX,"Portland, OR",930,942,1150,4,1145,1154,0,762
2000-01-13,WN,1118,LAS,"Las Vegas, NV",PDX,"Portland, OR",1240,1255,1457,3,1500,1500,0,762
2000-01-13,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,621,844,9,906,853,0,992
2000-01-13,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1219,1507,5,1431,1512,0,992
2000-01-13,WN,128,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1055,1055,1304,5,1310,1309,0,369
2000-01-13,WN,506,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1525,1525,1737,5,1740,1742,0,369
2000-01-13,WN,935,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1755,1802,2013,3,2010,2016,0,369
2000-01-13,WN,1067,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1250,1250,1504,5,1505,1509,0,369
2000-01-13,WN,1339,BUR,"Burbank, CA",PHX,"Phoenix, AZ",920,925,1132,2,1130,1134,0,369
2000-01-13,WN,1389,BUR,"Burbank, CA",PHX,"Phoenix, AZ",2055,2055,2257,3,2300,2300,0,369
2000-01-13,WN,1534,BUR,"Burbank, CA",PHX,"Phoenix, AZ",750,755,1000,2,1000,1002,0,369
2000-01-13,DL,159,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",1255,1300,1459,4,1457,1503,0,1569
2000-01-13,DL,647,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",2050,2104,2304,6,2256,2310,0,1569
2000-01-13,DL,1629,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",1645,1643,1847,6,1853,1853,0,1569
2000-01-13,DL,1943,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",910,908,1204,5,1125,1209,0,1569
2000-01-13,HP,2471,DEN,"Denver, CO",PHX,"Phoenix, AZ",1142,1139,1318,11,1339,1329,0,602
2000-01-13,HP,2472,DEN,"Denver, CO",PHX,"Phoenix, AZ",840,840,1025,3,1041,1028,0,602
2000-01-13,HP,2530,DEN,"Denver, CO",PHX,"Phoenix, AZ",1945,1942,2120,22,2143,2142,0,602
2000-01-13,HP,2620,DEN,"Denver, CO",PHX,"Phoenix, AZ",600,600,754,4,754,758,0,602
2000-01-13,HP,2624,DEN,"Denver, CO",PHX,"Phoenix, AZ",1658,1656,1840,11,1857,1851,0,602
2000-01-13,HP,2733,DEN,"Denver, CO",PHX,"Phoenix, AZ",1300,1300,1442,15,1452,1457,0,602
2000-01-13,HP,541,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",805,801,937,4,940,941,0,868
2000-01-13,HP,2289,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1206,1203,1318,13,1344,1331,0,868
2000-01-13,HP,2449,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",624,620,741,4,753,745,0,868
2000-01-13,HP,2623,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1438,1434,1548,10,1611,1558,0,868
2000-01-13,HP,2704,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1728,1725,1852,6,1900,1858,0,868
2000-01-13,HP,2813,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2000,1956,2120,22,2132,2142,0,868
2000-01-13,HP,2681,EWR,"Newark, NJ",PHX,"Phoenix, AZ",705,701,1126,5,1045,1131,0,2133
2000-01-13,HP,2683,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1522,1521,1922,7,1850,1929,0,2133
2000-01-13,HP,2685,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1240,1240,1610,5,1610,1615,0,2133
2000-01-13,HP,2687,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1755,1802,2204,5,2137,2209,0,2133
2000-01-13,HP,2846,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1000,1000,1407,6,1332,1413,0,2133
2000-01-13,HP,463,IND,"Indianapolis, IN",PHX,"Phoenix, AZ",1716,1716,1932,7,1905,1939,0,1489
2000-01-13,HP,2567,IND,"Indianapolis, IN",PHX,"Phoenix, AZ",850,850,1054,6,1043,1100,0,1489
2000-01-13,HP,17,JFK,"New York, NY",PHX,"Phoenix, AZ",1758,1843,2220,15,2131,2235,0,2153
2000-01-13,HP,2186,JFK,"New York, NY",PHX,"Phoenix, AZ",1248,1247,1624,5,1617,1629,0,2153
2000-01-13,HP,2701,JFK,"New York, NY",PHX,"Phoenix, AZ",714,714,1122,3,1042,1125,0,2153
2000-01-13,WN,174,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1525,1555,1744,5,1730,1749,0,256
2000-01-13,WN,687,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",600,600,755,2,755,757,0,256
2000-01-13,WN,694,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1125,1134,1331,3,1330,1334,0,256
2000-01-13,WN,752,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1835,1835,2029,6,2035,2035,0,256
2000-01-13,WN,771,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2055,2055,2243,2,2250,2245,0,256
2000-01-13,WN,781,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1900,1900,2055,5,2100,2100,0,256
2000-01-13,WN,879,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",945,945,1144,3,1145,1147,0,256
2000-01-13,WN,900,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",740,740,938,3,940,941,0,256
2000-01-13,WN,932,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1940,1940,2130,8,2140,2138,0,256
2000-01-13,WN,992,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1620,1632,1824,4,1820,1828,0,256
2000-01-13,WN,1027,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",700,700,855,3,900,858,0,256
2000-01-13,WN,1201,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1800,1805,2005,6,2000,2011,0,256
2000-01-13,WN,1240,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2310,2335,130,7,105,137,0,256
2000-01-13,WN,1357,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1155,1155,1349,4,1355,1353,0,256
2000-01-13,WN,1384,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1225,1225,1426,3,1425,1429,0,256
2000-01-13,WN,1593,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1715,1715,1915,4,1915,1919,0,256
2000-01-13,WN,1611,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2015,2018,2213,5,2210,2218,0,256
2000-01-13,WN,1620,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1330,1341,1533,3,1530,1536,0,256
2000-01-13,WN,1657,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1415,1439,1629,3,1615,1632,0,256
2000-01-13,WN,1691,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2200,2200,2352,3,2355,2355,0,256
2000-01-13,WN,991,MCO,"Orlando, FL",PHX,"Phoenix, AZ",1200,1200,1426,5,1510,1431,0,1848
2000-01-13,HP,2034,OAK,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1707,10,1717,1717,0,646
2000-01-13,HP,2332,OAK,"Oakland, CA",PHX,"Phoenix, AZ",610,610,854,3,859,857,0,646
2000-01-13,HP,2622,OAK,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1450,4,1453,1454,0,646
2000-01-13,HP,2625,OAK,"Oakland, CA",PHX,"Phoenix, AZ",1845,1842,2126,8,2137,2134,0,646
2000-01-13,DL,1132,CVG,"Cincinnati, OH",RIC,"Richmond, VA",1905,1900,2017,7,2027,2024,0,413
2000-01-13,DL,1138,CVG,"Cincinnati, OH",RIC,"Richmond, VA",1110,1108,1208,5,1226,1213,0,413
2000-01-13,DL,1438,CVG,"Cincinnati, OH",RIC,"Richmond, VA",710,710,816,8,828,824,0,413
2000-01-13,DL,1500,CVG,"Cincinnati, OH",RIC,"Richmond, VA",1515,1515,1633,5,1640,1638,0,413
2000-01-13,WN,178,LAS,"Las Vegas, NV",RNO,"Reno, NV",1440,1456,1604,4,1555,1608,0,345
2000-01-13,WN,471,LAS,"Las Vegas, NV",RNO,"Reno, NV",800,810,925,3,910,928,0,345
2000-01-13,WN,493,LAS,"Las Vegas, NV",RNO,"Reno, NV",1330,1335,1440,2,1440,1442,0,345
2000-01-13,WN,610,LAS,"Las Vegas, NV",RNO,"Reno, NV",1610,1615,1727,3,1720,1730,0,345
2000-01-13,WN,852,LAS,"Las Vegas, NV",RNO,"Reno, NV",1705,1731,1842,3,1815,1845,0,345
2000-01-13,WN,939,LAS,"Las Vegas, NV",RNO,"Reno, NV",1955,2112,2215,3,2105,2218,0,345
2000-01-13,WN,1047,LAS,"Las Vegas, NV",RNO,"Reno, NV",645,645,750,3,800,753,0,345
2000-01-13,WN,1184,LAS,"Las Vegas, NV",RNO,"Reno, NV",1825,1830,1940,5,1935,1945,0,345
2000-01-13,WN,1380,LAS,"Las Vegas, NV",RNO,"Reno, NV",2045,2053,2153,5,2155,2158,0,345
2000-01-13,WN,1712,LAS,"Las Vegas, NV",RNO,"Reno, NV",1150,1155,1300,5,1305,1305,0,345
2000-01-13,AA,2726,SJC,"San Jose, CA",RNO,"Reno, NV",2045,2040,2149,9,2136,2158,0,189
2000-01-13,AA,2792,SJC,"San Jose, CA",RNO,"Reno, NV",1145,1148,1237,10,1244,1247,0,189
2000-01-13,UA,1973,AUS,"Austin, TX",SFO,"San Francisco, CA",815,811,957,5,1016,1002,0,1504
2000-01-13,US,45,BWI,"Baltimore, MD",SFO,"San Francisco, CA",700,658,1027,7,959,1034,0,2457
2000-01-13,DL,339,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",1255,1255,1521,5,1445,1526,0,2036
2000-01-13,DL,509,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",900,901,1112,6,1110,1118,0,2036
2000-01-13,DL,1531,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",1630,1635,1900,8,1823,1908,0,2036
2000-01-13,DL,2123,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",2035,2034,2240,4,2243,2244,0,2036
2000-01-13,HP,260,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",655,653,826,3,838,829,0,404
2000-01-13,HP,262,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",940,937,1056,6,1106,1102,0,404
2000-01-13,HP,264,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",1247,1246,1400,3,1413,1403,0,404
2000-01-13,HP,266,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",1522,1540,1653,4,1647,1657,0,404
2000-01-13,HP,268,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",1745,1805,1920,4,1910,1924,0,404
2000-01-13,AA,2291,SJC,"San Jose, CA",SNA,"Santa Ana, CA",857,855,1012,11,1006,1023,0,342
2000-01-13,AA,2295,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1705,1711,1831,4,1817,1835,0,342
2000-01-13,AA,2297,SJC,"San Jose, CA",SNA,"Santa Ana, CA",700,700,807,6,812,813,0,342
2000-01-13,AA,2299,SJC,"San Jose, CA",SNA,"Santa Ana, CA",2040,2037,2147,11,2150,2158,0,342
2000-01-13,AA,2713,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1517,1517,1629,19,1629,1648,0,342
2000-01-13,AA,2733,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1105,1215,1320,13,1218,1333,0,342
2000-01-13,AA,2817,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1825,1820,1930,5,1939,1935,0,342
2000-01-13,AA,2855,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1334,1330,1438,7,1447,1445,0,342
2000-01-13,TW,206,IAH,"Houston, TX",STL,"St. Louis, MO",720,718,907,6,919,913,0,667
2000-01-13,TW,584,IAH,"Houston, TX",STL,"St. Louis, MO",1530,1528,1711,5,1734,1716,0,667
2000-01-13,TW,602,IAH,"Houston, TX",STL,"St. Louis, MO",1140,1138,1339,4,1338,1343,0,667
2000-01-13,TW,678,IAH,"Houston, TX",STL,"St. Louis, MO",1835,1831,2014,29,2041,2043,0,667
2000-01-13,WN,251,IND,"Indianapolis, IN",STL,"St. Louis, MO",1005,1005,1002,3,1000,1005,0,229
2000-01-13,WN,551,IND,"Indianapolis, IN",STL,"St. Louis, MO",2055,2055,2050,4,2055,2054,0,229
2000-01-13,WN,651,IND,"Indianapolis, IN",STL,"St. Louis, MO",735,735,740,2,745,742,0,229
2000-01-13,WN,1423,IND,"Indianapolis, IN",STL,"St. Louis, MO",1450,1450,1445,4,1450,1449,0,229
2000-01-13,WN,1459,IND,"Indianapolis, IN",STL,"St. Louis, MO",1720,1740,1747,5,1720,1752,0,229
2000-01-13,WN,649,MCO,"Orlando, FL",STL,"St. Louis, MO",1510,1510,1640,3,1640,1643,0,881
2000-01-13,WN,760,MCO,"Orlando, FL",STL,"St. Louis, MO",1950,2005,2132,3,2115,2135,0,881
2000-01-13,TW,317,MIA,"Miami, FL",STL,"St. Louis, MO",1125,1125,1336,4,1327,1340,0,1068
2000-01-13,TW,407,MIA,"Miami, FL",STL,"St. Louis, MO",1430,1430,1629,5,1629,1634,0,1068
2000-01-13,TW,435,MIA,"Miami, FL",STL,"St. Louis, MO",850,847,1045,4,1045,1049,0,1068
2000-01-13,TW,505,MIA,"Miami, FL",STL,"St. Louis, MO",1731,1726,1926,2,1939,1928,0,1068
2000-01-13,TW,98,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1055,1055,1216,3,1225,1219,0,462
2000-01-13,TW,140,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",745,743,856,3,912,859,0,462
2000-01-13,TW,170,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1342,1342,1457,5,1508,1502,0,462
2000-01-13,TW,312,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1632,1629,1757,4,1805,1801,0,462
2000-01-13,TW,500,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",530,527,637,8,650,645,0,462
2000-01-13,TW,750,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1932,1929,2052,7,2100,2059,0,462
2000-01-13,WN,417,AMA,"Amarillo, TX",ABQ,"Albuquerque, NM",1915,1915,1907,3,1910,1910,0,277
2000-01-13,WN,552,AMA,"Amarillo, TX",ABQ,"Albuquerque, NM",1415,1419,1408,2,1410,1410,0,277
2000-01-13,DL,270,CVG,"Cincinnati, OH",ABQ,"Albuquerque, NM",1255,,,,1412,,1,1240
2000-01-13,DL,899,CVG,"Cincinnati, OH",ABQ,"Albuquerque, NM",2105,2100,2212,8,2225,2220,0,1240
2000-01-13,WN,155,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1330,1330,1547,3,1550,1550,0,487
2000-01-13,WN,670,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1900,2012,2228,2,2120,2230,0,487
2000-01-13,WN,978,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",2005,2012,2228,5,2220,2233,0,487
2000-01-13,WN,1048,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",805,805,1021,4,1025,1025,0,487
2000-01-13,WN,1251,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",2115,2120,2329,4,2330,2333,0,487
2000-01-13,WN,1736,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1450,1502,1712,7,1710,1719,0,487
2000-01-13,WN,1311,MCO,"Orlando, FL",ABQ,"Albuquerque, NM",1655,1655,1847,3,1845,1850,0,1552
2000-01-13,WN,224,LAS,"Las Vegas, NV",AUS,"Austin, TX",1910,1930,2345,4,2345,2349,0,1090
2000-01-13,WN,1347,LAS,"Las Vegas, NV",AUS,"Austin, TX",850,902,1333,2,1325,1335,0,1090
2000-01-13,WN,563,MCO,"Orlando, FL",AUS,"Austin, TX",1525,1703,1831,2,1715,1833,0,993
2000-01-13,AA,396,SJC,"San Jose, CA",AUS,"Austin, TX",1710,1711,2238,4,2225,2242,0,1477
2000-01-13,AA,502,SJC,"San Jose, CA",AUS,"Austin, TX",1515,1513,2028,4,2029,2032,0,1477
2000-01-13,AA,1810,SJC,"San Jose, CA",AUS,"Austin, TX",710,708,1217,4,1227,1221,0,1477
2000-01-13,DL,1018,CVG,"Cincinnati, OH",BDL,"Hartford, CT",1050,,,,1233,,1,661
2000-01-13,DL,1060,CVG,"Cincinnati, OH",BDL,"Hartford, CT",720,720,919,9,903,928,0,661
2000-01-13,DL,1062,CVG,"Cincinnati, OH",BDL,"Hartford, CT",1920,1924,2108,10,2115,2118,0,661
2000-01-13,DL,1970,CVG,"Cincinnati, OH",BDL,"Hartford, CT",1445,1449,1725,7,1637,1732,0,661
2000-01-13,WN,1174,MCO,"Orlando, FL",BDL,"Hartford, CT",1410,1440,1708,8,1645,1716,0,1050
2000-01-13,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1938,2120,3,2126,2123,0,600
2000-01-13,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,652,856,5,846,901,0,600
2000-01-13,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1620,1803,5,1802,1808,0,600
2000-01-13,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1307,1441,3,1426,1444,0,600
2000-01-13,DL,712,CVG,"Cincinnati, OH",CMH,"Columbus, OH",1105,1102,1150,10,1155,1200,0,116
2000-01-13,DL,900,CVG,"Cincinnati, OH",CMH,"Columbus, OH",1450,1447,1531,6,1543,1537,0,116
2000-01-13,DL,1038,CVG,"Cincinnati, OH",CMH,"Columbus, OH",2250,2250,2333,2,2337,2335,0,116
