2000-01-16,WN,1474,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",1940,2006,2039,3,2020,2042,0,546
2000-01-16,NW,694,DTW,"Detroit, MI",GRB,"Green Bay, WI",2245,2245,2248,4,2300,2252,0,288
2000-01-16,NW,1533,DTW,"Detroit, MI",GRB,"Green Bay, WI",905,900,911,4,925,915,0,288
2000-01-16,NW,1585,DTW,"Detroit, MI",GRB,"Green Bay, WI",1210,1203,1225,4,1231,1229,0,288
2000-01-16,NW,1825,DTW,"Detroit, MI",GRB,"Green Bay, WI",1655,1648,1658,3,1715,1701,0,288
2000-01-16,NW,485,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",2255,2255,2349,3,2345,2352,0,120
2000-01-16,NW,571,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1525,1523,1611,4,1616,1615,0,120
2000-01-16,NW,1226,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1720,1720,1802,4,1820,1806,0,120
2000-01-16,NW,1443,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1225,1224,1304,5,1321,1309,0,120
2000-01-16,NW,1849,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",2125,2133,2219,6,2218,2225,0,120
2000-01-16,NW,1877,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",1910,1909,1957,5,2007,2002,0,120
2000-01-16,NW,1204,DTW,"Detroit, MI",GSO,"Greensboro/High Point, NC",1720,1715,1844,4,1908,1848,0,460
2000-01-16,NW,1143,DTW,"Detroit, MI",GSP,"Greer, SC",1350,1345,1520,3,1535,1523,0,508
2000-01-16,NW,1756,DTW,"Detroit, MI",GSP,"Greer, SC",1730,1729,1858,3,1912,1901,0,508
2000-01-16,NW,1783,DTW,"Detroit, MI",GSP,"Greer, SC",2105,2101,2225,3,2242,2228,0,508
2000-01-16,NW,923,DTW,"Detroit, MI",HNL,"Honolulu, HI",920,935,1416,3,1410,1419,0,4475
2000-01-16,DL,157,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1955,1949,2331,6,2330,2337,0,2556
2000-01-16,DL,203,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",810,807,1148,4,1150,1152,0,2556
2000-01-16,DL,1579,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1420,1418,1821,4,1750,1825,0,2556
2000-01-16,US,2654,SYR,"Syracuse, NY",MCO,"Orlando, FL",830,824,1055,3,1117,1058,0,1053
2000-01-16,DL,2476,TPA,"Tampa, FL",MCO,"Orlando, FL",1030,1023,1100,6,1110,1106,0,80
2000-01-16,NW,294,DTW,"Detroit, MI",MDT,"Harrisburg, PA",2055,2056,2207,4,2213,2211,0,370
2000-01-16,NW,1832,DTW,"Detroit, MI",MDT,"Harrisburg, PA",1350,1348,1517,4,1514,1521,0,370
2000-01-16,TW,364,IAD,"Washington, DC",MDT,"Harrisburg, PA",1925,1923,2007,2,2015,2009,0,94
2000-01-16,WN,189,BWI,"Baltimore, MD",MDW,"Chicago, IL",2055,2055,2152,3,2145,2155,0,611
2000-01-16,WN,405,BWI,"Baltimore, MD",MDW,"Chicago, IL",1250,1250,1345,5,1345,1350,0,611
2000-01-16,WN,419,BWI,"Baltimore, MD",MDW,"Chicago, IL",1350,1403,1508,2,1445,1510,0,611
2000-01-16,WN,653,BWI,"Baltimore, MD",MDW,"Chicago, IL",745,745,837,6,845,843,0,611
2000-01-16,WN,774,BWI,"Baltimore, MD",MDW,"Chicago, IL",950,950,1050,3,1045,1053,0,611
2000-01-16,WN,872,BWI,"Baltimore, MD",MDW,"Chicago, IL",1905,1905,2012,2,2000,2014,0,611
2000-01-16,WN,1377,BWI,"Baltimore, MD",MDW,"Chicago, IL",1535,1551,1704,3,1630,1707,0,611
2000-01-16,CO,240,CLE,"Cleveland, OH",MDW,"Chicago, IL",1555,1550,1612,8,1609,1620,0,307
2000-01-16,CO,1481,CLE,"Cleveland, OH",MDW,"Chicago, IL",1915,1910,1922,5,1931,1927,0,307
2000-01-16,NW,531,DTW,"Detroit, MI",MDW,"Chicago, IL",1655,1650,1649,6,1711,1655,0,229
2000-01-16,NW,702,DTW,"Detroit, MI",MDW,"Chicago, IL",1155,1152,1151,3,1207,1154,0,229
2000-01-16,NW,1415,DTW,"Detroit, MI",MDW,"Chicago, IL",855,849,854,5,916,859,0,229
2000-01-16,NW,1417,DTW,"Detroit, MI",MDW,"Chicago, IL",1905,1901,1905,5,1922,1910,0,229
2000-01-16,NW,1823,DTW,"Detroit, MI",MDW,"Chicago, IL",1510,1504,1514,3,1532,1517,0,229
2000-01-16,HP,2085,LAS,"Las Vegas, NV",MDW,"Chicago, IL",2345,2345,450,3,500,453,0,1521
2000-01-16,WN,717,OMA,"Omaha, NE",MDW,"Chicago, IL",2150,2205,2307,3,2300,2310,0,423
2000-01-16,WN,952,OMA,"Omaha, NE",MDW,"Chicago, IL",1735,1735,1853,3,1850,1856,0,423
2000-01-16,WN,1051,OMA,"Omaha, NE",MDW,"Chicago, IL",1340,1340,1448,2,1455,1450,0,423
2000-01-16,WN,1194,OMA,"Omaha, NE",MDW,"Chicago, IL",1515,1515,1625,3,1630,1628,0,423
2000-01-16,WN,1485,OMA,"Omaha, NE",MDW,"Chicago, IL",1145,1145,1250,2,1300,1252,0,423
2000-01-16,AA,706,STX,"Christiansted, VI",MIA,"Miami, FL",1550,1712,1853,5,1753,1858,0,1139
2000-01-16,NW,423,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1855,2111,2127,4,1916,2131,0,238
2000-01-16,NW,425,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1655,1653,1651,5,1707,1656,0,238
2000-01-16,NW,433,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1230,1225,1252,7,1243,1259,0,238
2000-01-16,NW,437,DTW,"Detroit, MI",MKE,"Milwaukee, WI",1505,1504,1509,4,1518,1513,0,238
2000-01-16,NW,1117,DTW,"Detroit, MI",MKE,"Milwaukee, WI",855,852,851,4,911,855,0,238
2000-01-16,NW,1192,DTW,"Detroit, MI",MKE,"Milwaukee, WI",2115,2112,2116,16,2128,2132,0,238
2000-01-16,NW,1787,DTW,"Detroit, MI",MKE,"Milwaukee, WI",2255,2244,2249,4,2303,2253,0,238
2000-01-16,HP,2128,LAS,"Las Vegas, NV",MKE,"Milwaukee, WI",2332,2400,501,4,457,505,0,1524
2000-01-16,DL,821,JAN,"Jackson/Vicksburg, MS",MLU,"Monroe, LA",2115,2120,2148,3,2153,2151,0,116
2000-01-16,NW,286,DTW,"Detroit, MI",MSN,"Madison, WI",1655,1651,1655,3,1716,1658,0,312
2000-01-16,NW,443,DTW,"Detroit, MI",MSN,"Madison, WI",2250,2249,2250,3,2306,2253,0,312
2000-01-16,NW,1455,DTW,"Detroit, MI",MSN,"Madison, WI",1220,1247,1257,4,1241,1301,0,312
2000-01-16,NW,1525,DTW,"Detroit, MI",MSN,"Madison, WI",1855,1913,1938,2,1915,1940,0,312
2000-01-16,NW,624,ABQ,"Albuquerque, NM",MSP,"Minneapolis, MN",855,846,1208,3,1228,1211,0,981
2000-01-16,NW,628,ABQ,"Albuquerque, NM",MSP,"Minneapolis, MN",1405,1404,1735,5,1745,1740,0,981
2000-01-16,WN,568,BWI,"Baltimore, MD",MSY,"New Orleans, LA",1900,1900,2024,2,2045,2026,0,998
2000-01-16,CO,375,CLE,"Cleveland, OH",MSY,"New Orleans, LA",850,846,1006,2,1021,1008,0,917
2000-01-16,NW,1475,DTW,"Detroit, MI",MSY,"New Orleans, LA",1920,1918,2046,4,2102,2050,0,926
2000-01-16,NW,1477,DTW,"Detroit, MI",MSY,"New Orleans, LA",920,934,1053,2,1108,1055,0,926
2000-01-16,NW,1479,DTW,"Detroit, MI",MSY,"New Orleans, LA",1525,1526,1656,3,1709,1659,0,926
2000-01-16,WN,139,TPA,"Tampa, FL",MSY,"New Orleans, LA",1155,1155,1229,2,1235,1231,0,487
2000-01-16,WN,180,TPA,"Tampa, FL",MSY,"New Orleans, LA",1600,1605,1629,9,1640,1638,0,487
2000-01-16,WN,604,TPA,"Tampa, FL",MSY,"New Orleans, LA",910,910,932,3,950,935,0,487
2000-01-16,WN,1051,TPA,"Tampa, FL",MSY,"New Orleans, LA",2045,2045,2114,2,2125,2116,0,487
2000-01-16,WN,1557,TPA,"Tampa, FL",MSY,"New Orleans, LA",750,805,819,1,830,820,0,487
2000-01-16,HP,2631,LAS,"Las Vegas, NV",OAK,"Oakland, CA",46,55,215,5,211,220,0,407
2000-01-16,AA,1159,ROC,"Rochester, NY",ORD,"Chicago, IL",1958,1956,2042,8,2055,2050,0,528
2000-01-16,AA,1447,ROC,"Rochester, NY",ORD,"Chicago, IL",640,638,745,16,735,801,0,528
2000-01-16,AA,1563,ROC,"Rochester, NY",ORD,"Chicago, IL",1305,1300,1408,5,1405,1413,0,528
2000-01-16,AA,1915,ROC,"Rochester, NY",ORD,"Chicago, IL",1650,1651,1749,6,1752,1755,0,528
2000-01-16,AA,1985,ROC,"Rochester, NY",ORD,"Chicago, IL",1000,956,1113,4,1054,1117,0,528
2000-01-16,UA,396,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",820,840,1228,8,1210,1236,0,1249
2000-01-16,UA,782,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",1515,1534,1909,6,1905,1915,0,1249
2000-01-16,UA,1518,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",1214,1212,1553,8,1601,1601,0,1249
2000-01-16,AA,409,SWF,"Newburgh/Poughkeepsie, NY",ORD,"Chicago, IL",1635,1632,1810,8,1801,1818,0,714
2000-01-16,AA,469,SWF,"Newburgh/Poughkeepsie, NY",ORD,"Chicago, IL",917,913,1050,4,1044,1054,0,714
2000-01-16,AA,1413,SWF,"Newburgh/Poughkeepsie, NY",ORD,"Chicago, IL",628,625,753,6,757,759,0,714
2000-01-16,DL,435,LAX,"Los Angeles, CA",PDX,"Portland, OR",2020,2018,2218,6,2240,2224,0,834
2000-01-16,DL,2053,LAX,"Los Angeles, CA",PDX,"Portland, OR",900,858,1104,6,1122,1110,0,834
2000-01-16,WN,1052,SLC,"Salt Lake City, UT",PDX,"Portland, OR",955,955,1040,10,1050,1050,0,630
2000-01-16,WN,1595,SLC,"Salt Lake City, UT",PDX,"Portland, OR",2030,2030,2123,1,2125,2124,0,630
2000-01-16,CO,1482,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",2110,2107,2217,6,2227,2223,0,363
2000-01-16,CO,1484,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",1721,1718,1856,5,1844,1901,0,363
2000-01-16,CO,1486,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",1442,1442,1553,4,1604,1557,0,363
2000-01-16,WN,93,BWI,"Baltimore, MD",SAT,"San Antonio, TX",800,800,1028,2,1040,1030,0,1407
2000-01-16,WN,1380,TPA,"Tampa, FL",SAT,"San Antonio, TX",1605,1605,1734,2,1800,1736,0,972
2000-01-16,UA,2165,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",1221,1224,1310,4,1320,1314,0,599
2000-01-16,UA,2223,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",1638,1637,1726,3,1730,1729,0,599
2000-01-16,UA,2375,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",615,611,659,4,707,703,0,599
2000-01-16,HP,2447,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",2344,2340,150,3,201,153,0,368
2000-01-16,DL,324,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1805,1803,2044,7,2056,2051,0,590
2000-01-16,DL,377,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",720,720,958,12,1014,1010,0,590
2000-01-16,DL,465,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1040,1041,1309,6,1325,1315,0,590
2000-01-16,DL,568,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1231,1457,6,1519,1503,0,590
2000-01-16,DL,774,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",2000,2001,2241,5,2246,2246,0,590
2000-01-16,DL,1512,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1640,1641,1922,6,1926,1928,0,590
2000-01-16,DL,1540,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1515,1508,1739,6,1758,1745,0,590
2000-01-16,DL,1852,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",635,632,906,7,923,913,0,590
2000-01-16,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,750,1015,7,1024,1022,0,1428
2000-01-16,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1850,2125,8,2120,2133,0,1428
2000-01-16,DL,1656,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",1305,1300,1520,6,1526,1526,0,521
2000-01-16,DL,1802,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",1040,1044,1308,4,1307,1312,0,521
2000-01-16,DL,1859,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",645,645,913,7,907,920,0,521
2000-01-16,DL,2135,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",555,552,806,4,759,810,0,1156
2000-01-16,HP,2775,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",40,48,205,2,201,207,0,397
2000-01-16,HP,2453,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",48,55,309,4,256,313,0,365
2000-01-16,NW,1401,DTW,"Detroit, MI",TVC,"Traverse City, MI",1155,1154,1300,3,1300,1303,0,207
2000-01-16,NW,1457,DTW,"Detroit, MI",TVC,"Traverse City, MI",2245,2246,2343,5,2346,2348,0,207
2000-01-16,NW,1893,DTW,"Detroit, MI",TVC,"Traverse City, MI",1520,1546,1649,2,1626,1651,0,207
2000-01-16,WN,1446,SLC,"Salt Lake City, UT",ABQ,"Albuquerque, NM",1055,1059,1210,5,1220,1215,0,493
2000-01-16,WN,931,TPA,"Tampa, FL",ABQ,"Albuquerque, NM",735,735,914,2,935,916,0,1497
2000-01-16,NW,1412,DTW,"Detroit, MI",ALB,"Albany, NY",1730,1727,1847,5,1903,1852,0,488
2000-01-16,NW,1476,DTW,"Detroit, MI",ALB,"Albany, NY",1350,1348,1506,5,1521,1511,0,488
2000-01-16,NW,1518,DTW,"Detroit, MI",ALB,"Albany, NY",645,645,802,4,829,806,0,488
2000-01-16,NW,1524,DTW,"Detroit, MI",ALB,"Albany, NY",2050,2047,2207,2,2219,2209,0,488
2000-01-16,DL,269,MIA,"Miami, FL",ATL,"Atlanta, GA",845,858,1041,8,1041,1049,0,595
2000-01-16,DL,362,MIA,"Miami, FL",ATL,"Atlanta, GA",2040,2117,2301,9,2237,2310,0,595
2000-01-16,DL,450,MIA,"Miami, FL",ATL,"Atlanta, GA",1835,1855,2119,8,2034,2127,0,595
2000-01-16,DL,489,MIA,"Miami, FL",ATL,"Atlanta, GA",1620,1655,1858,11,1825,1909,0,595
2000-01-16,DL,1008,MIA,"Miami, FL",ATL,"Atlanta, GA",700,706,912,9,857,921,0,595
2000-01-16,DL,1096,MIA,"Miami, FL",ATL,"Atlanta, GA",1640,1715,1947,8,1843,1955,0,595
2000-01-16,DL,1102,MIA,"Miami, FL",ATL,"Atlanta, GA",1355,1429,1650,10,1554,1700,0,595
2000-01-16,DL,1476,MIA,"Miami, FL",ATL,"Atlanta, GA",1255,1315,1507,6,1454,1513,0,595
2000-01-16,DL,1987,MIA,"Miami, FL",ATL,"Atlanta, GA",1025,1030,1210,9,1222,1219,0,595
2000-01-16,DL,2142,MIA,"Miami, FL",ATL,"Atlanta, GA",530,529,704,4,718,708,0,595
2000-01-16,DL,2237,MIA,"Miami, FL",ATL,"Atlanta, GA",620,622,803,7,810,810,0,595
2000-01-16,DL,302,MSY,"New Orleans, LA",ATL,"Atlanta, GA",815,813,1033,7,1038,1040,0,425
2000-01-16,DL,482,MSY,"New Orleans, LA",ATL,"Atlanta, GA",500,455,706,5,724,711,0,425
2000-01-16,DL,582,MSY,"New Orleans, LA",ATL,"Atlanta, GA",2030,2028,2246,9,2250,2255,0,425
2000-01-16,DL,648,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1355,1352,1652,7,1624,1659,0,425
2000-01-16,DL,734,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1550,1612,1837,8,1816,1845,0,425
2000-01-16,DL,878,MSY,"New Orleans, LA",ATL,"Atlanta, GA",620,619,837,10,845,847,0,425
2000-01-16,DL,1868,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1205,1208,1419,7,1425,1426,0,425
2000-01-16,DL,1901,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1005,1008,1224,8,1228,1232,0,425
2000-01-16,DL,1962,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1745,1745,2012,15,2011,2027,0,425
2000-01-16,WN,205,BWI,"Baltimore, MD",BHM,"Birmingham, AL",1420,1425,1515,3,1520,1518,0,682
2000-01-16,WN,359,BWI,"Baltimore, MD",BHM,"Birmingham, AL",1705,1705,1757,2,1805,1759,0,682
2000-01-16,NW,365,DTW,"Detroit, MI",BHM,"Birmingham, AL",1925,1928,2016,3,2030,2019,0,625
2000-01-16,DL,618,JAN,"Jackson/Vicksburg, MS",BHM,"Birmingham, AL",1500,1500,1538,6,1552,1544,0,211
2000-01-16,DL,1682,JAN,"Jackson/Vicksburg, MS",BHM,"Birmingham, AL",950,942,1025,5,1040,1030,0,211
2000-01-16,DL,1696,JAN,"Jackson/Vicksburg, MS",BHM,"Birmingham, AL",2145,2121,2206,4,2233,2210,0,211
2000-01-16,WN,945,TPA,"Tampa, FL",BHM,"Birmingham, AL",1335,1335,1351,3,1400,1354,0,460
2000-01-16,WN,1565,TPA,"Tampa, FL",BHM,"Birmingham, AL",640,640,655,2,705,657,0,460
2000-01-16,WN,764,AUS,"Austin, TX",BNA,"Nashville, TN",1615,1630,1819,3,1810,1822,0,756
2000-01-16,WN,97,BWI,"Baltimore, MD",BNA,"Nashville, TN",1655,1715,1757,2,1745,1759,0,587
2000-01-16,WN,103,BWI,"Baltimore, MD",BNA,"Nashville, TN",640,640,718,5,730,723,0,587
2000-01-16,WN,145,BWI,"Baltimore, MD",BNA,"Nashville, TN",945,945,1030,4,1035,1034,0,587
2000-01-16,WN,459,BWI,"Baltimore, MD",BNA,"Nashville, TN",1910,1917,2002,3,2000,2005,0,587
2000-01-16,WN,581,BWI,"Baltimore, MD",BNA,"Nashville, TN",1600,1600,1647,5,1650,1652,0,587
2000-01-16,WN,881,BWI,"Baltimore, MD",BNA,"Nashville, TN",1320,1320,1403,5,1410,1408,0,587
2000-01-16,WN,916,BWI,"Baltimore, MD",BNA,"Nashville, TN",2155,2155,2237,3,2245,2240,0,587
2000-01-16,WN,1168,BWI,"Baltimore, MD",BNA,"Nashville, TN",1215,1226,1311,2,1305,1313,0,587
2000-01-16,NW,812,DTW,"Detroit, MI",BNA,"Nashville, TN",1700,1704,1729,6,1746,1735,0,457
2000-01-16,NW,1103,DTW,"Detroit, MI",BNA,"Nashville, TN",1900,1859,1932,7,1944,1939,0,457
2000-01-16,NW,1737,DTW,"Detroit, MI",BNA,"Nashville, TN",855,850,920,7,941,927,0,457
2000-01-16,NW,1745,DTW,"Detroit, MI",BNA,"Nashville, TN",2120,2202,2220,21,2206,2241,0,457
2000-01-16,NW,1749,DTW,"Detroit, MI",BNA,"Nashville, TN",1505,1507,1523,7,1549,1530,0,457
2000-01-16,NW,1891,DTW,"Detroit, MI",BNA,"Nashville, TN",1205,1218,1251,6,1250,1257,0,457
2000-01-16,WN,1040,TPA,"Tampa, FL",BWI,"Baltimore, MD",725,725,928,2,935,930,0,842
2000-01-16,WN,1218,TPA,"Tampa, FL",BWI,"Baltimore, MD",1810,1810,2010,5,2020,2015,0,842
2000-01-16,WN,1867,TPA,"Tampa, FL",BWI,"Baltimore, MD",2040,2040,2238,2,2245,2240,0,842
2000-01-16,WN,1907,TPA,"Tampa, FL",BWI,"Baltimore, MD",1410,1415,1617,2,1620,1619,0,842
2000-01-16,AS,61,YAK,"Yakutat, AK",CDV,"Cordova, AK",1103,1056,1139,2,1147,1141,0,213
2000-01-16,CO,1409,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1700,1700,1811,4,1819,1815,0,314
2000-01-16,CO,1411,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1910,1905,2036,3,2030,2039,0,314
2000-01-16,CO,1417,BWI,"Baltimore, MD",CLE,"Cleveland, OH",955,953,1109,5,1110,1114,0,314
2000-01-16,WN,345,BWI,"Baltimore, MD",CLE,"Cleveland, OH",815,815,920,3,920,923,0,314
2000-01-16,WN,1139,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1900,1910,2039,4,2010,2043,0,314
2000-01-16,WN,1207,BWI,"Baltimore, MD",CLE,"Cleveland, OH",2220,2220,2330,2,2325,2332,0,314
2000-01-16,WN,1261,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1530,1530,1647,3,1640,1650,0,314
2000-01-16,WN,1648,BWI,"Baltimore, MD",CLE,"Cleveland, OH",1145,1145,1258,2,1250,1300,0,314
2000-01-16,CO,1296,DEN,"Denver, CO",CLE,"Cleveland, OH",845,842,1309,3,1330,1312,0,1201
2000-01-16,CO,1298,DEN,"Denver, CO",CLE,"Cleveland, OH",1535,1530,2005,6,2023,2011,0,1201
2000-01-16,NW,243,DTW,"Detroit, MI",CLE,"Cleveland, OH",1700,1659,1739,4,1757,1743,0,95
2000-01-16,NW,1586,DTW,"Detroit, MI",CLE,"Cleveland, OH",1225,1223,1307,5,1318,1312,0,95
2000-01-16,NW,1592,DTW,"Detroit, MI",CLE,"Cleveland, OH",2130,2147,2224,4,2224,2228,0,95
2000-01-16,NW,1723,DTW,"Detroit, MI",CLE,"Cleveland, OH",855,852,930,6,944,936,0,95
2000-01-16,DL,1036,CLE,"Cleveland, OH",CVG,"Cincinnati, OH",1700,1659,1754,6,1802,1800,0,221
2000-01-16,DL,1471,CLE,"Cleveland, OH",CVG,"Cincinnati, OH",1050,1043,1141,6,1154,1147,0,221
2000-01-16,DL,1714,CLE,"Cleveland, OH",CVG,"Cincinnati, OH",700,704,812,6,815,818,0,221
2000-01-16,DL,1809,CLE,"Cleveland, OH",CVG,"Cincinnati, OH",2035,2026,2124,5,2136,2129,0,221
2000-01-16,DL,639,DCA,"Washington, DC",CVG,"Cincinnati, OH",1340,1342,1455,5,1513,1500,0,411
2000-01-16,DL,940,DCA,"Washington, DC",CVG,"Cincinnati, OH",945,946,1103,11,1126,1114,0,411
2000-01-16,DL,1854,DCA,"Washington, DC",CVG,"Cincinnati, OH",1755,1755,1927,5,1938,1932,0,411
2000-01-16,DL,2009,DCA,"Washington, DC",CVG,"Cincinnati, OH",825,822,949,8,957,957,0,411
2000-01-16,DL,2219,DCA,"Washington, DC",CVG,"Cincinnati, OH",645,640,816,7,820,823,0,411
2000-01-16,DL,287,JAN,"Jackson/Vicksburg, MS",CVG,"Cincinnati, OH",715,712,950,6,1005,956,0,555
2000-01-16,DL,548,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",2320,2315,607,6,620,613,0,1900
2000-01-16,DL,696,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",630,638,1334,7,1330,1341,0,1900
2000-01-16,DL,810,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1050,1100,1756,6,1755,1802,0,1900
2000-01-16,DL,1704,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1410,1356,2115,7,2113,2122,0,1900
2000-01-16,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,545,613,7,627,620,0,70
2000-01-16,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,1930,2006,6,1955,2012,0,70
2000-01-16,DL,2145,LEX,"Lexington, KY",CVG,"Cincinnati, OH",710,708,741,6,751,747,0,70
2000-01-16,DL,390,MIA,"Miami, FL",CVG,"Cincinnati, OH",720,724,958,4,956,1002,0,948
2000-01-16,DL,1016,MIA,"Miami, FL",CVG,"Cincinnati, OH",1525,1528,1805,5,1802,1810,0,948
2000-01-16,DL,1064,MIA,"Miami, FL",CVG,"Cincinnati, OH",1120,1137,1408,6,1407,1414,0,948
2000-01-16,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1434,1726,4,1735,1730,0,700
2000-01-16,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,643,945,7,950,952,0,700
2000-01-16,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1057,1351,3,1408,1354,0,700
2000-01-16,UA,281,EWR,"Newark, NJ",DEN,"Denver, CO",1836,1840,2115,4,2057,2119,0,1605
2000-01-16,UA,347,EWR,"Newark, NJ",DEN,"Denver, CO",815,811,1014,5,1034,1019,0,1605
2000-01-16,UA,907,EWR,"Newark, NJ",DEN,"Denver, CO",1500,1459,1711,6,1702,1717,0,1605
2000-01-16,UA,1295,EWR,"Newark, NJ",DEN,"Denver, CO",1640,1642,1909,10,1858,1919,0,1605
2000-01-16,UA,1661,EWR,"Newark, NJ",DEN,"Denver, CO",1040,1057,1252,5,1246,1257,0,1605
2000-01-16,HP,498,LAS,"Las Vegas, NV",DEN,"Denver, CO",2324,2320,155,9,208,204,0,629
2000-01-16,UA,309,LNK,"Lincoln, NE",DEN,"Denver, CO",645,642,655,6,706,701,0,423
2000-01-16,UA,1935,LNK,"Lincoln, NE",DEN,"Denver, CO",1325,1323,1338,7,1347,1345,0,423
2000-01-16,HP,2552,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",2323,2314,343,3,353,346,0,1055
2000-01-16,DL,654,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",130,127,601,7,613,608,0,1235
2000-01-16,DL,1484,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1310,1328,1814,9,1810,1823,0,1235
2000-01-16,DL,1816,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",700,700,1145,7,1157,1152,0,1235
2000-01-16,AA,1274,LGB,"Long Beach, CA",DFW,"Dallas/Fort Worth, TX",700,655,1143,7,1159,1150,0,1220
2000-01-16,AA,1294,LGB,"Long Beach, CA",DFW,"Dallas/Fort Worth, TX",826,819,1305,10,1323,1315,0,1220
2000-01-16,AA,1352,LGB,"Long Beach, CA",DFW,"Dallas/Fort Worth, TX",1112,1104,1554,14,1612,1608,0,1220
2000-01-16,AA,1660,LGB,"Long Beach, CA",DFW,"Dallas/Fort Worth, TX",1440,1437,1925,9,1938,1934,0,1220
2000-01-16,DL,327,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1315,1308,1436,11,1452,1447,0,448
2000-01-16,DL,793,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,733,854,6,904,900,0,448
2000-01-16,DL,1797,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1820,1817,1935,9,2000,1944,0,448
2000-01-16,HP,238,LAS,"Las Vegas, NV",DTW,"Detroit, MI",2336,14,640,5,626,645,0,1750
2000-01-16,NW,499,MDT,"Harrisburg, PA",DTW,"Detroit, MI",1610,1606,1733,13,1745,1746,0,370
2000-01-16,NW,1463,MDT,"Harrisburg, PA",DTW,"Detroit, MI",953,948,1112,12,1130,1124,0,370
2000-01-16,NW,382,MKE,"Milwaukee, WI",DTW,"Detroit, MI",1615,1606,1804,5,1825,1809,0,238
2000-01-16,NW,448,MKE,"Milwaukee, WI",DTW,"Detroit, MI",1800,1756,2020,8,2018,2028,0,238
2000-01-16,NW,486,MKE,"Milwaukee, WI",DTW,"Detroit, MI",600,557,747,5,812,752,0,238
