2000-01-13,CO,498,MCO,"Orlando, FL",CLE,"Cleveland, OH",1107,1129,1346,4,1327,1350,0,895
2000-01-13,US,240,CAE,"Columbia, SC",CLT,"Charlotte, NC",1857,1855,1929,4,1940,1933,0,88
2000-01-13,US,525,CAE,"Columbia, SC",CLT,"Charlotte, NC",755,748,820,5,838,825,0,88
2000-01-13,US,1680,CAE,"Columbia, SC",CLT,"Charlotte, NC",635,631,712,9,718,721,0,88
2000-01-13,US,1738,CAE,"Columbia, SC",CLT,"Charlotte, NC",1200,1207,1240,3,1243,1243,0,88
2000-01-13,US,2007,CAE,"Columbia, SC",CLT,"Charlotte, NC",1520,1516,1554,7,1603,1601,0,88
2000-01-13,US,2235,CAE,"Columbia, SC",CLT,"Charlotte, NC",1340,1336,1412,3,1423,1415,0,88
2000-01-13,UA,248,SEA,"Seattle, WA",DEN,"Denver, CO",600,602,913,8,926,921,0,1024
2000-01-13,UA,406,SEA,"Seattle, WA",DEN,"Denver, CO",1124,1154,1506,7,1450,1513,0,1024
2000-01-13,UA,758,SEA,"Seattle, WA",DEN,"Denver, CO",1714,1738,2046,9,2037,2055,0,1024
2000-01-13,UA,876,SEA,"Seattle, WA",DEN,"Denver, CO",1115,1119,1435,6,1441,1441,0,1024
2000-01-13,UA,1224,SEA,"Seattle, WA",DEN,"Denver, CO",1428,1440,1738,7,1749,1745,0,1024
2000-01-13,UA,1424,SEA,"Seattle, WA",DEN,"Denver, CO",815,824,1129,16,1146,1145,0,1024
2000-01-13,UA,1580,SEA,"Seattle, WA",DEN,"Denver, CO",810,809,1119,24,1138,1143,0,1024
2000-01-13,UA,1898,SEA,"Seattle, WA",DEN,"Denver, CO",1242,1238,1556,6,1605,1602,0,1024
2000-01-13,UA,704,SFO,"San Francisco, CA",DEN,"Denver, CO",1055,1051,1352,13,1417,1405,0,967
2000-01-13,UA,724,SFO,"San Francisco, CA",DEN,"Denver, CO",800,759,1108,17,1132,1125,0,967
2000-01-13,UA,1012,SFO,"San Francisco, CA",DEN,"Denver, CO",715,711,1012,6,1039,1018,0,967
2000-01-13,UA,1032,SFO,"San Francisco, CA",DEN,"Denver, CO",1441,1500,1807,6,1809,1813,0,967
2000-01-13,UA,1158,SFO,"San Francisco, CA",DEN,"Denver, CO",2150,2202,128,6,105,134,0,967
2000-01-13,UA,1178,SFO,"San Francisco, CA",DEN,"Denver, CO",1020,1040,1341,5,1339,1346,0,967
2000-01-13,UA,1180,SFO,"San Francisco, CA",DEN,"Denver, CO",1125,1158,1458,6,1447,1504,0,967
2000-01-13,UA,1288,SFO,"San Francisco, CA",DEN,"Denver, CO",805,802,1120,27,1134,1147,0,967
2000-01-13,UA,1416,SFO,"San Francisco, CA",DEN,"Denver, CO",2023,2029,2326,7,2339,2333,0,967
2000-01-13,UA,1574,SFO,"San Francisco, CA",DEN,"Denver, CO",1630,1646,1943,8,1947,1951,0,967
2000-01-13,UA,1586,SFO,"San Francisco, CA",DEN,"Denver, CO",1355,1404,1714,8,1718,1722,0,967
2000-01-13,UA,1848,SFO,"San Francisco, CA",DEN,"Denver, CO",600,600,858,7,922,905,0,967
2000-01-13,UA,1940,SFO,"San Francisco, CA",DEN,"Denver, CO",1545,1546,1854,8,1907,1902,0,967
2000-01-13,AA,496,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",1327,1324,1619,13,1633,1632,0,813
2000-01-13,AA,1066,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",645,641,945,11,951,956,0,813
2000-01-13,AA,1114,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",1631,1626,1926,9,1942,1935,0,813
2000-01-13,AA,1124,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",843,838,1149,9,1150,1158,0,813
2000-01-13,AA,1612,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",1015,1012,1309,9,1323,1318,0,813
2000-01-13,AA,1680,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",1438,1437,1735,11,1744,1746,0,813
2000-01-13,AA,2190,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",755,750,1043,7,1056,1050,0,813
2000-01-13,NW,1120,BHM,"Birmingham, AL",DTW,"Detroit, MI",1440,1439,1727,8,1742,1735,0,625
2000-01-13,NW,1854,BHM,"Birmingham, AL",DTW,"Detroit, MI",805,758,1113,6,1107,1119,0,625
2000-01-13,UA,2450,SFO,"San Francisco, CA",EUG,"Eugene, OR",929,926,1041,3,1100,1044,0,451
2000-01-13,UA,2452,SFO,"San Francisco, CA",EUG,"Eugene, OR",1142,1137,1305,2,1313,1307,0,451
2000-01-13,UA,2454,SFO,"San Francisco, CA",EUG,"Eugene, OR",1330,1346,1502,3,1501,1505,0,451
2000-01-13,UA,2456,SFO,"San Francisco, CA",EUG,"Eugene, OR",1709,1745,1906,2,1834,1908,0,451
2000-01-13,UA,2458,SFO,"San Francisco, CA",EUG,"Eugene, OR",2200,2158,2325,3,2327,2328,0,451
2000-01-13,CO,1432,BUF,"Buffalo, NY",EWR,"Newark, NJ",1814,2156,2325,7,1936,2332,0,282
2000-01-13,CO,1790,BUF,"Buffalo, NY",EWR,"Newark, NJ",1045,1048,1202,4,1155,1206,0,282
2000-01-13,CO,1796,BUF,"Buffalo, NY",EWR,"Newark, NJ",615,612,744,5,733,749,0,282
2000-01-13,CO,1798,BUF,"Buffalo, NY",EWR,"Newark, NJ",1319,,,,1439,,1,282
2000-01-13,CO,416,CLT,"Charlotte, NC",EWR,"Newark, NJ",1835,1930,2107,6,2030,2113,0,529
2000-01-13,CO,1791,CLT,"Charlotte, NC",EWR,"Newark, NJ",905,917,1115,7,1047,1122,0,529
2000-01-13,CO,480,DTW,"Detroit, MI",EWR,"Newark, NJ",1345,1340,1511,5,1519,1516,0,487
2000-01-13,CO,482,DTW,"Detroit, MI",EWR,"Newark, NJ",1854,1851,2019,8,2049,2027,0,487
2000-01-13,CO,484,DTW,"Detroit, MI",EWR,"Newark, NJ",655,657,859,6,837,905,0,487
2000-01-13,CO,486,DTW,"Detroit, MI",EWR,"Newark, NJ",1657,1842,2013,7,1845,2020,0,487
2000-01-13,CO,569,DTW,"Detroit, MI",EWR,"Newark, NJ",1210,1235,1414,8,1345,1422,0,487
2000-01-13,CO,14,HNL,"Honolulu, HI",EWR,"Newark, NJ",2015,2016,950,6,1020,956,0,4962
2000-01-13,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1646,1719,4,1730,1723,0,100
2000-01-13,UA,59,SFO,"San Francisco, CA",HNL,"Honolulu, HI",1140,1146,1511,4,1459,1515,0,2399
2000-01-13,UA,61,SFO,"San Francisco, CA",HNL,"Honolulu, HI",1520,1544,1912,4,1840,1916,0,2399
2000-01-13,UA,63,SFO,"San Francisco, CA",HNL,"Honolulu, HI",1915,1940,2256,7,2237,2303,0,2399
2000-01-13,UA,67,SFO,"San Francisco, CA",HNL,"Honolulu, HI",840,837,1201,3,1200,1204,0,2399
2000-01-13,WN,1,DAL,"Dallas, TX",HOU,"Houston, TX",700,700,747,3,755,750,0,239
2000-01-13,WN,3,DAL,"Dallas, TX",HOU,"Houston, TX",730,730,827,3,825,830,0,239
2000-01-13,WN,5,DAL,"Dallas, TX",HOU,"Houston, TX",800,800,853,2,855,855,0,239
2000-01-13,WN,7,DAL,"Dallas, TX",HOU,"Houston, TX",830,830,920,3,925,923,0,239
2000-01-13,WN,9,DAL,"Dallas, TX",HOU,"Houston, TX",900,900,947,3,955,950,0,239
2000-01-13,WN,11,DAL,"Dallas, TX",HOU,"Houston, TX",930,930,1014,6,1025,1020,0,239
2000-01-13,WN,15,DAL,"Dallas, TX",HOU,"Houston, TX",1000,1000,1045,4,1055,1049,0,239
2000-01-13,WN,17,DAL,"Dallas, TX",HOU,"Houston, TX",1030,1030,1119,5,1125,1124,0,239
2000-01-13,WN,19,DAL,"Dallas, TX",HOU,"Houston, TX",1100,1100,1147,5,1155,1152,0,239
2000-01-13,WN,21,DAL,"Dallas, TX",HOU,"Houston, TX",1130,1130,1220,3,1225,1223,0,239
2000-01-13,WN,23,DAL,"Dallas, TX",HOU,"Houston, TX",1200,1200,1250,3,1255,1253,0,239
2000-01-13,WN,25,DAL,"Dallas, TX",HOU,"Houston, TX",1230,1230,1320,8,1325,1328,0,239
2000-01-13,WN,27,DAL,"Dallas, TX",HOU,"Houston, TX",1300,1300,1346,3,1355,1349,0,239
2000-01-13,WN,29,DAL,"Dallas, TX",HOU,"Houston, TX",1330,1330,1419,4,1425,1423,0,239
2000-01-13,WN,31,DAL,"Dallas, TX",HOU,"Houston, TX",1400,1400,1449,5,1455,1454,0,239
2000-01-13,WN,33,DAL,"Dallas, TX",HOU,"Houston, TX",1430,1430,1525,3,1525,1528,0,239
2000-01-13,WN,35,DAL,"Dallas, TX",HOU,"Houston, TX",1500,1500,1544,4,1555,1548,0,239
2000-01-13,WN,37,DAL,"Dallas, TX",HOU,"Houston, TX",1530,1544,1634,5,1625,1639,0,239
2000-01-13,WN,39,DAL,"Dallas, TX",HOU,"Houston, TX",1600,1600,1652,6,1655,1658,0,239
2000-01-13,WN,41,DAL,"Dallas, TX",HOU,"Houston, TX",1630,1635,1731,2,1725,1733,0,239
2000-01-13,WN,43,DAL,"Dallas, TX",HOU,"Houston, TX",1700,1715,1804,2,1755,1806,0,239
2000-01-13,WN,45,DAL,"Dallas, TX",HOU,"Houston, TX",1730,1739,1830,2,1825,1832,0,239
2000-01-13,WN,47,DAL,"Dallas, TX",HOU,"Houston, TX",1800,1800,1851,3,1855,1854,0,239
2000-01-13,WN,49,DAL,"Dallas, TX",HOU,"Houston, TX",1830,1836,1927,3,1925,1930,0,239
2000-01-13,WN,51,DAL,"Dallas, TX",HOU,"Houston, TX",1900,1900,1949,2,1955,1951,0,239
2000-01-13,WN,53,DAL,"Dallas, TX",HOU,"Houston, TX",1930,1930,2015,3,2025,2018,0,239
2000-01-13,WN,55,DAL,"Dallas, TX",HOU,"Houston, TX",2000,2004,2053,2,2055,2055,0,239
2000-01-13,WN,57,DAL,"Dallas, TX",HOU,"Houston, TX",2030,2030,2123,2,2120,2125,0,239
2000-01-13,WN,59,DAL,"Dallas, TX",HOU,"Houston, TX",2100,2100,2150,2,2155,2152,0,239
2000-01-13,WN,61,DAL,"Dallas, TX",HOU,"Houston, TX",2130,2130,2216,2,2220,2218,0,239
2000-01-13,WN,73,DAL,"Dallas, TX",HOU,"Houston, TX",1715,,,,1810,,1,239
2000-01-13,WN,201,DAL,"Dallas, TX",HOU,"Houston, TX",630,630,712,3,725,715,0,239
2000-01-13,WN,1628,DAL,"Dallas, TX",HOU,"Houston, TX",615,615,701,4,710,705,0,239
2000-01-13,AA,1643,LGA,"New York, NY",HOU,"Houston, TX",725,737,1102,7,1031,1109,0,1428
2000-01-13,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,,,,1517,,1,1428
2000-01-13,AA,1685,LGA,"New York, NY",HOU,"Houston, TX",1750,1758,2137,5,2104,2142,0,1428
2000-01-13,UA,216,SEA,"Seattle, WA",IAD,"Washington, DC",750,750,1507,9,1531,1516,0,2306
2000-01-13,UA,218,SEA,"Seattle, WA",IAD,"Washington, DC",1300,1316,2021,6,2039,2027,0,2306
2000-01-13,UA,224,SEA,"Seattle, WA",IAD,"Washington, DC",2200,2312,606,4,539,610,0,2306
2000-01-13,UA,188,SFO,"San Francisco, CA",IAD,"Washington, DC",1255,1315,2112,7,2048,2119,0,2419
2000-01-13,UA,198,SFO,"San Francisco, CA",IAD,"Washington, DC",1503,,,,2259,,1,2419
2000-01-13,UA,206,SFO,"San Francisco, CA",IAD,"Washington, DC",2250,2255,617,4,641,621,0,2419
2000-01-13,UA,208,SFO,"San Francisco, CA",IAD,"Washington, DC",1655,1700,33,10,45,43,0,2419
2000-01-13,UA,210,SFO,"San Francisco, CA",IAD,"Washington, DC",645,642,1416,11,1449,1427,0,2419
2000-01-13,UA,212,SFO,"San Francisco, CA",IAD,"Washington, DC",805,803,1531,3,1558,1534,0,2419
2000-01-13,UA,806,SFO,"San Francisco, CA",IAD,"Washington, DC",1056,1143,1922,9,1853,1931,0,2419
2000-01-13,UA,946,SFO,"San Francisco, CA",IAD,"Washington, DC",745,739,1509,7,1547,1516,0,2419
2000-01-13,US,2722,TPA,"Tampa, FL",IAD,"Washington, DC",800,754,1003,7,1013,1010,0,810
2000-01-13,US,2724,TPA,"Tampa, FL",IAD,"Washington, DC",1455,1649,1855,6,1708,1901,0,810
2000-01-13,CO,1251,CLT,"Charlotte, NC",IAH,"Houston, TX",1745,1740,1911,8,1929,1919,0,913
2000-01-13,CO,1253,CLT,"Charlotte, NC",IAH,"Houston, TX",700,656,830,4,850,834,0,913
2000-01-13,CO,428,COS,"Colorado Springs, CO",IAH,"Houston, TX",650,646,938,9,1003,947,0,809
2000-01-13,CO,1524,COS,"Colorado Springs, CO",IAH,"Houston, TX",1130,1127,1428,5,1446,1433,0,809
2000-01-13,WN,119,DAL,"Dallas, TX",IAH,"Houston, TX",705,705,755,6,755,801,0,217
2000-01-13,WN,195,DAL,"Dallas, TX",IAH,"Houston, TX",1545,1545,1640,3,1640,1643,0,217
2000-01-13,WN,208,DAL,"Dallas, TX",IAH,"Houston, TX",1830,1830,1914,6,1925,1920,0,217
2000-01-13,WN,280,DAL,"Dallas, TX",IAH,"Houston, TX",1310,1310,1358,2,1400,1400,0,217
2000-01-13,WN,293,DAL,"Dallas, TX",IAH,"Houston, TX",1120,1120,1225,3,1215,1228,0,217
2000-01-13,WN,325,DAL,"Dallas, TX",IAH,"Houston, TX",2050,2050,2145,3,2140,2148,0,217
2000-01-13,WN,680,DAL,"Dallas, TX",IAH,"Houston, TX",900,900,952,3,955,955,0,217
2000-01-13,CO,1747,DTW,"Detroit, MI",IAH,"Houston, TX",630,628,913,5,842,918,0,1076
2000-01-13,CO,1749,DTW,"Detroit, MI",IAH,"Houston, TX",1152,1212,1355,6,1350,1401,0,1076
2000-01-13,CO,1751,DTW,"Detroit, MI",IAH,"Houston, TX",1448,1511,1656,6,1645,1702,0,1076
2000-01-13,CO,1753,DTW,"Detroit, MI",IAH,"Houston, TX",1736,1748,1947,6,1943,1953,0,1076
2000-01-13,CO,1755,DTW,"Detroit, MI",IAH,"Houston, TX",911,921,1123,5,1110,1128,0,1076
2000-01-13,CO,76,HNL,"Honolulu, HI",LAX,"Los Angeles, CA",2155,2152,434,9,500,443,0,2556
2000-01-13,DL,107,JFK,"New York, NY",LAX,"Los Angeles, CA",1505,1505,1817,8,1810,1825,0,2475
2000-01-13,DL,149,JFK,"New York, NY",LAX,"Los Angeles, CA",1805,1757,2102,11,2120,2113,0,2475
2000-01-13,DL,1173,JFK,"New York, NY",LAX,"Los Angeles, CA",2245,2242,153,8,150,201,0,2475
2000-01-13,UA,91,MCO,"Orlando, FL",LAX,"Los Angeles, CA",750,746,948,20,1010,1008,0,2217
2000-01-13,UA,93,MCO,"Orlando, FL",LAX,"Los Angeles, CA",1910,1904,2107,8,2130,2115,0,2217
2000-01-13,UA,233,MCO,"Orlando, FL",LAX,"Los Angeles, CA",1625,1621,1827,8,1845,1835,0,2217
2000-01-13,UA,2686,MFR,"Medford, OR",LAX,"Los Angeles, CA",1625,1622,1807,8,1814,1815,0,630
2000-01-13,UA,2825,MFR,"Medford, OR",LAX,"Los Angeles, CA",820,819,1007,11,1009,1018,0,630
2000-01-13,UA,961,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1630,,,,1750,,1,337
2000-01-13,UA,1005,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1500,,,,1615,,1,337
2000-01-13,UA,2001,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",600,557,704,19,716,723,0,337
2000-01-13,UA,2003,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",630,,,,748,,1,337
2000-01-13,UA,2005,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",700,,,,816,,1,337
2000-01-13,UA,2007,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",745,745,850,9,902,859,0,337
2000-01-13,UA,2011,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",800,755,856,9,921,905,0,337
2000-01-13,UA,2015,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",830,831,946,2,953,948,0,337
2000-01-13,UA,2017,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",856,853,1001,8,1025,1009,0,337
2000-01-13,UA,2019,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",915,913,1020,12,1044,1032,0,337
2000-01-13,UA,2021,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",927,923,1027,20,1056,1047,0,337
2000-01-13,UA,2023,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1000,958,1059,13,1126,1112,0,337
2000-01-13,UA,2025,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1029,,,,1155,,1,337
2000-01-13,UA,2027,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1057,,,,1220,,1,337
2000-01-13,UA,2029,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1130,1127,1244,11,1252,1255,0,337
2000-01-13,UA,2031,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1150,1145,1259,17,1309,1316,0,337
2000-01-13,UA,2033,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1230,1228,1334,5,1349,1339,0,337
2000-01-13,UA,2035,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1300,1258,1406,10,1419,1416,0,337
2000-01-13,UA,2037,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1315,1311,1419,8,1434,1427,0,337
2000-01-13,UA,2039,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1339,1335,1443,9,1457,1452,0,337
2000-01-13,UA,2041,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1400,1405,1510,9,1518,1519,0,337
2000-01-13,UA,2043,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1442,1557,1703,7,1600,1710,0,337
2000-01-13,UA,2047,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1536,1711,1833,9,1653,1842,0,337
2000-01-13,UA,2049,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1600,1713,1844,7,1717,1851,0,337
2000-01-13,UA,2053,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1720,1813,1926,8,1840,1934,0,337
2000-01-13,UA,2055,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1700,1722,1850,8,1820,1858,0,337
2000-01-13,UA,2057,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1740,1737,1853,12,1900,1905,0,337
2000-01-13,UA,2059,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1800,1804,1910,11,1920,1921,0,337
2000-01-13,UA,2063,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1830,1933,2038,11,1950,2049,0,337
2000-01-13,UA,2065,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1900,1858,2010,14,2022,2024,0,337
2000-01-13,UA,2067,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1930,2049,2205,15,2050,2220,0,337
2000-01-13,UA,2069,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2000,2059,2208,12,2118,2220,0,337
2000-01-13,UA,2075,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2125,2122,2229,8,2242,2237,0,337
2000-01-13,UA,2079,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2145,,,,2259,,1,337
2000-01-13,UA,2081,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2200,2156,2303,5,2314,2308,0,337
2000-01-13,UA,2083,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2230,,,,2344,,1,337
2000-01-13,WN,6,DAL,"Dallas, TX",LBB,"Lubbock, TX",845,845,936,2,945,938,0,293
2000-01-13,WN,20,DAL,"Dallas, TX",LBB,"Lubbock, TX",1215,1215,1310,3,1315,1313,0,293
2000-01-13,WN,54,DAL,"Dallas, TX",LBB,"Lubbock, TX",2015,2015,2108,3,2115,2111,0,293
2000-01-13,WN,58,DAL,"Dallas, TX",LBB,"Lubbock, TX",2120,2120,2210,2,2220,2212,0,293
2000-01-13,WN,72,DAL,"Dallas, TX",LBB,"Lubbock, TX",735,735,830,2,835,832,0,293
2000-01-13,WN,228,DAL,"Dallas, TX",LBB,"Lubbock, TX",1500,1500,1555,3,1600,1558,0,293
2000-01-13,WN,235,DAL,"Dallas, TX",LBB,"Lubbock, TX",1630,1630,1725,5,1730,1730,0,293
2000-01-13,WN,266,DAL,"Dallas, TX",LBB,"Lubbock, TX",1350,1350,1444,4,1450,1448,0,293
2000-01-13,WN,284,DAL,"Dallas, TX",LBB,"Lubbock, TX",1810,1810,1907,3,1910,1910,0,293
2000-01-13,WN,721,DAL,"Dallas, TX",LBB,"Lubbock, TX",1000,1000,1059,3,1100,1102,0,293
2000-01-13,WN,934,DAL,"Dallas, TX",LBB,"Lubbock, TX",655,708,759,1,755,800,0,293
2000-01-13,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,1723,1833,50,1815,1923,0,296
2000-01-13,US,565,ORF,"Norfolk, VA",LGA,"New York, NY",702,659,817,7,818,824,0,296
2000-01-13,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,1349,1541,6,1459,1547,0,296
2000-01-13,US,1286,TPA,"Tampa, FL",LGA,"New York, NY",1029,1024,1315,5,1306,1320,0,1011
2000-01-13,US,1403,TPA,"Tampa, FL",LGA,"New York, NY",1221,1218,1531,7,1458,1538,0,1011
2000-01-13,US,1874,TPA,"Tampa, FL",LGA,"New York, NY",2015,2110,2335,1,2252,2336,0,1011
2000-01-13,US,1896,TPA,"Tampa, FL",LGA,"New York, NY",735,730,1004,5,1012,1009,0,1011
2000-01-13,WN,2,DAL,"Dallas, TX",LIT,"Little Rock, AR",745,745,845,9,840,854,0,296
2000-01-13,WN,8,DAL,"Dallas, TX",LIT,"Little Rock, AR",915,915,1004,2,1010,1006,0,296
2000-01-13,WN,71,DAL,"Dallas, TX",LIT,"Little Rock, AR",1155,1155,1244,2,1250,1246,0,296
2000-01-13,WN,89,DAL,"Dallas, TX",LIT,"Little Rock, AR",1645,1653,1745,4,1740,1749,0,296
2000-01-13,WN,176,DAL,"Dallas, TX",LIT,"Little Rock, AR",1510,1510,1559,2,1605,1601,0,296
2000-01-13,WN,311,DAL,"Dallas, TX",LIT,"Little Rock, AR",1820,1820,1914,1,1915,1915,0,296
2000-01-13,WN,464,DAL,"Dallas, TX",LIT,"Little Rock, AR",2040,2053,2145,2,2135,2147,0,296
2000-01-13,WN,718,DAL,"Dallas, TX",LIT,"Little Rock, AR",1355,1355,1447,2,1450,1449,0,296
2000-01-13,WN,18,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",1145,1145,1248,2,1250,1250,0,319
2000-01-13,WN,34,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",1545,1545,1648,2,1645,1650,0,319
2000-01-13,WN,50,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",1915,1949,2046,2,2020,2048,0,319
2000-01-13,WN,70,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",1730,1730,1825,5,1835,1830,0,319
2000-01-13,WN,127,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",1335,1340,1434,2,1435,1436,0,319
2000-01-13,WN,150,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",815,815,913,3,920,916,0,319
2000-01-13,WN,750,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",930,930,1028,3,1035,1031,0,319
2000-01-13,WN,1886,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",2110,2134,2228,2,2215,2230,0,319
2000-01-13,DL,885,JFK,"New York, NY",MIA,"Miami, FL",1915,2103,2341,3,2230,2344,0,1090
2000-01-13,AA,813,LGA,"New York, NY",MIA,"Miami, FL",900,903,1211,3,1225,1214,0,1097
2000-01-13,AA,831,LGA,"New York, NY",MIA,"Miami, FL",1230,1253,1552,4,1540,1556,0,1097
2000-01-13,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,657,1019,4,1009,1023,0,1097
2000-01-13,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1753,2111,6,2039,2117,0,1097
2000-01-13,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,1829,2154,3,2147,2157,0,1097
2000-01-13,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,2118,10,5,8,15,0,1097
2000-01-13,AA,1731,LGA,"New York, NY",MIA,"Miami, FL",633,632,931,7,937,938,0,1097
2000-01-13,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,2000,2247,3,2246,2250,0,1097
2000-01-13,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1447,1808,10,1755,1818,0,1097
2000-01-13,UA,991,MCO,"Orlando, FL",MIA,"Miami, FL",2150,2155,2240,3,2242,2243,0,193
2000-01-13,NW,1047,IAH,"Houston, TX",MSP,"Minneapolis, MN",755,754,1046,8,1044,1054,0,1034
2000-01-13,NW,1049,IAH,"Houston, TX",MSP,"Minneapolis, MN",1645,1640,1941,7,1938,1948,0,1034
2000-01-13,NW,1806,IAH,"Houston, TX",MSP,"Minneapolis, MN",1100,1100,1355,7,1345,1402,0,1034
2000-01-13,NW,1860,IAH,"Houston, TX",MSP,"Minneapolis, MN",1310,1319,1606,3,1559,1609,0,1034
2000-01-13,NW,505,LGA,"New York, NY",MSP,"Minneapolis, MN",1145,1140,1339,4,1352,1343,0,1020
2000-01-13,NW,509,LGA,"New York, NY",MSP,"Minneapolis, MN",1700,1659,1921,12,1914,1933,0,1020
2000-01-13,NW,511,LGA,"New York, NY",MSP,"Minneapolis, MN",1525,1523,1801,5,1741,1806,0,1020
2000-01-13,NW,515,LGA,"New York, NY",MSP,"Minneapolis, MN",1840,1932,2133,4,2058,2137,0,1020
2000-01-13,NW,517,LGA,"New York, NY",MSP,"Minneapolis, MN",1910,1920,2124,5,2128,2129,0,1020
2000-01-13,NW,719,LGA,"New York, NY",MSP,"Minneapolis, MN",600,,,,817,,1,1020
2000-01-13,NW,1765,LGA,"New York, NY",MSP,"Minneapolis, MN",1315,1313,1507,9,1513,1516,0,1020
2000-01-13,NW,1885,LGA,"New York, NY",MSP,"Minneapolis, MN",750,,,,1008,,1,1020
2000-01-13,AA,755,HPN,"White Plains, NY",ORD,"Chicago, IL",1818,1838,1948,21,1955,2009,0,738
2000-01-13,AA,793,HPN,"White Plains, NY",ORD,"Chicago, IL",1238,1320,1438,14,1406,1452,0,738
2000-01-13,AA,879,HPN,"White Plains, NY",ORD,"Chicago, IL",933,955,1112,7,1105,1119,0,738
2000-01-13,AA,1721,HPN,"White Plains, NY",ORD,"Chicago, IL",619,614,740,13,744,753,0,738
2000-01-13,DL,1877,JFK,"New York, NY",ORD,"Chicago, IL",1755,1820,1951,3,1954,1954,0,740
2000-01-13,AA,301,LGA,"New York, NY",ORD,"Chicago, IL",600,558,724,10,727,734,0,733
2000-01-13,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,630,753,9,755,802,0,733
2000-01-13,AA,305,LGA,"New York, NY",ORD,"Chicago, IL",700,700,,,834,,0,733
2000-01-13,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,838,1019,10,932,1029,0,733
2000-01-13,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,912,1050,6,1039,1056,0,733
2000-01-13,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,940,1120,11,1106,1131,0,733
2000-01-13,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,,,,1132,,1,733
