2000-01-19,WN,871,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",2040,2040,2138,2,2145,2140,0,318
2000-01-19,WN,972,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1305,1315,1417,3,1415,1420,0,318
2000-01-19,WN,996,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1840,1840,1940,5,1945,1945,0,318
2000-01-19,WN,1138,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1540,1540,1642,2,1645,1644,0,318
2000-01-19,TW,841,JFK,"New York, NY",LAX,"Los Angeles, CA",1650,1648,1956,5,2002,2001,0,2475
2000-01-19,TW,849,JFK,"New York, NY",LAX,"Los Angeles, CA",1945,1936,2237,17,2259,2254,0,2475
2000-01-19,TW,885,JFK,"New York, NY",LAX,"Los Angeles, CA",800,805,1123,5,1112,1128,0,2475
2000-01-19,AA,2321,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2115,2111,2205,10,2222,2215,0,236
2000-01-19,AA,2711,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",730,725,821,16,834,837,0,236
2000-01-19,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1045,1042,1140,6,1156,1146,0,236
2000-01-19,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1512,1512,1608,4,1624,1612,0,236
2000-01-19,AA,2719,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1625,1620,1709,5,1735,1714,0,236
2000-01-19,TW,927,SJU,"San Juan, PR",LAX,"Los Angeles, CA",1740,1737,2142,6,2139,2148,0,3386
2000-01-19,US,480,RIC,"Richmond, VA",LGA,"New York, NY",1310,1306,1408,6,1419,1414,0,292
2000-01-19,US,1599,RIC,"Richmond, VA",LGA,"New York, NY",1019,1014,1118,5,1128,1123,0,292
2000-01-19,US,1692,RIC,"Richmond, VA",LGA,"New York, NY",1655,1653,1751,5,1809,1756,0,292
2000-01-19,US,1760,RIC,"Richmond, VA",LGA,"New York, NY",610,606,701,8,719,709,0,292
2000-01-19,WN,1323,PHX,"Phoenix, AZ",LIT,"Little Rock, AR",1305,1319,1646,4,1645,1650,0,1136
2000-01-19,AA,975,DTW,"Detroit, MI",MIA,"Miami, FL",630,631,910,7,930,917,0,1145
2000-01-19,TW,17,JFK,"New York, NY",MIA,"Miami, FL",1125,1119,1356,10,1426,1406,0,1090
2000-01-19,TW,187,JFK,"New York, NY",MIA,"Miami, FL",725,720,1000,6,1029,1006,0,1090
2000-01-19,TW,189,JFK,"New York, NY",MIA,"Miami, FL",1620,1621,1905,7,1930,1912,0,1090
2000-01-19,NW,1252,BZN,"Bozeman, MT",MSP,"Minneapolis, MN",1410,1435,1753,8,1733,1801,0,874
2000-01-19,NW,1264,BZN,"Bozeman, MT",MSP,"Minneapolis, MN",710,703,1130,17,1032,1147,0,874
2000-01-19,NW,1266,BZN,"Bozeman, MT",MSP,"Minneapolis, MN",855,858,1222,24,1217,1246,0,874
2000-01-19,NW,504,CID,"Cedar Rapids/Iowa City, IA",MSP,"Minneapolis, MN",645,645,740,5,746,745,0,221
2000-01-19,NW,1892,CID,"Cedar Rapids/Iowa City, IA",MSP,"Minneapolis, MN",1830,,,,1937,,1,221
2000-01-19,NW,409,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",630,629,736,12,749,748,0,622
2000-01-19,NW,605,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",850,,,,1002,,1,622
2000-01-19,NW,607,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",1440,,,,1552,,1,622
2000-01-19,NW,1273,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",1840,1837,1933,12,1949,1945,0,622
2000-01-19,NW,1731,DAY,"Dayton, OH",MSP,"Minneapolis, MN",1815,,,,1916,,1,574
2000-01-19,NW,1733,DAY,"Dayton, OH",MSP,"Minneapolis, MN",700,659,927,14,809,941,0,574
2000-01-19,NW,1241,HOU,"Houston, TX",MSP,"Minneapolis, MN",1230,1223,1509,11,1514,1520,0,1057
2000-01-19,NW,1243,HOU,"Houston, TX",MSP,"Minneapolis, MN",725,,,,1014,,1,1057
2000-01-19,AA,24,DTW,"Detroit, MI",ORD,"Chicago, IL",1611,1609,1616,44,1630,1700,0,235
2000-01-19,AA,503,DTW,"Detroit, MI",ORD,"Chicago, IL",1342,1341,1351,6,1356,1357,0,235
2000-01-19,AA,579,DTW,"Detroit, MI",ORD,"Chicago, IL",923,924,933,7,938,940,0,235
2000-01-19,AA,1015,DTW,"Detroit, MI",ORD,"Chicago, IL",2027,,,,2050,,1,235
2000-01-19,AA,1243,DTW,"Detroit, MI",ORD,"Chicago, IL",736,736,741,6,756,747,0,235
2000-01-19,AA,1363,DTW,"Detroit, MI",ORD,"Chicago, IL",1017,1016,1015,7,1038,1022,0,235
2000-01-19,AA,1589,DTW,"Detroit, MI",ORD,"Chicago, IL",1736,1740,1837,10,1801,1847,0,235
2000-01-19,AA,494,EGE,"Eagle, CO",ORD,"Chicago, IL",1155,1153,1515,11,1528,1526,0,1007
2000-01-19,AA,312,LAS,"Las Vegas, NV",ORD,"Chicago, IL",5,8,514,9,532,523,0,1515
2000-01-19,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1415,,,,1950,,1,1515
2000-01-19,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",953,951,1530,12,1524,1542,0,1515
2000-01-19,AA,1332,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,652,1207,15,1223,1222,0,1515
2000-01-19,UA,656,MCI,"Kansas City, MO",ORD,"Chicago, IL",1420,1432,1614,11,1543,1625,0,403
2000-01-19,UA,760,MCI,"Kansas City, MO",ORD,"Chicago, IL",1815,,,,1947,,1,403
2000-01-19,UA,1228,MCI,"Kansas City, MO",ORD,"Chicago, IL",1114,1130,1245,2,1237,1247,0,403
2000-01-19,UA,1476,MCI,"Kansas City, MO",ORD,"Chicago, IL",545,543,647,10,705,657,0,403
2000-01-19,UA,1636,MCI,"Kansas City, MO",ORD,"Chicago, IL",820,817,917,8,936,925,0,403
2000-01-19,UA,337,MDT,"Harrisburg, PA",ORD,"Chicago, IL",1714,,,,1816,,1,594
2000-01-19,UA,367,MDT,"Harrisburg, PA",ORD,"Chicago, IL",1010,1007,1101,5,1102,1106,0,594
2000-01-19,UA,1827,MDT,"Harrisburg, PA",ORD,"Chicago, IL",745,738,839,10,845,849,0,594
2000-01-19,UA,638,MKE,"Milwaukee, WI",ORD,"Chicago, IL",705,702,731,9,743,740,0,67
2000-01-19,UA,765,MKE,"Milwaukee, WI",ORD,"Chicago, IL",1527,,,,1605,,1,67
2000-01-19,UA,111,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1030,1025,1131,2,1141,1133,0,678
2000-01-19,UA,577,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1630,,,,1747,,1,678
2000-01-19,UA,599,PHL,"Philadelphia, PA",ORD,"Chicago, IL",730,725,827,11,844,838,0,678
2000-01-19,UA,1043,PHL,"Philadelphia, PA",ORD,"Chicago, IL",930,928,1027,9,1038,1036,0,678
2000-01-19,UA,1061,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1530,1531,1651,6,1643,1657,0,678
2000-01-19,UA,1156,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1830,1830,1955,21,1950,2016,0,678
2000-01-19,UA,1161,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1730,1731,1854,8,1847,1902,0,678
2000-01-19,UA,1808,PHL,"Philadelphia, PA",ORD,"Chicago, IL",2035,,,,2144,,1,678
2000-01-19,UA,1851,PHL,"Philadelphia, PA",ORD,"Chicago, IL",630,626,731,9,737,740,0,678
2000-01-19,UA,1855,PHL,"Philadelphia, PA",ORD,"Chicago, IL",830,826,943,6,946,949,0,678
2000-01-19,UA,1861,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1130,1128,1237,3,1240,1240,0,678
2000-01-19,UA,1863,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1230,1226,1333,7,1338,1340,0,678
2000-01-19,UA,1865,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1330,1340,1508,6,1441,1514,0,678
2000-01-19,UA,1875,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1930,,,,2045,,1,678
2000-01-19,UA,1109,TYS,"Knoxville, TN",ORD,"Chicago, IL",600,555,626,7,629,633,0,475
2000-01-19,UA,1739,TYS,"Knoxville, TN",ORD,"Chicago, IL",1620,,,,1652,,1,475
2000-01-19,AS,151,OME,"Nome, AK",OTZ,"Kotzebue, AK",826,845,933,2,910,935,0,183
2000-01-19,TW,763,JFK,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1405,1357,1633,3,1658,1636,0,1028
2000-01-19,AS,101,LAX,"Los Angeles, CA",PDX,"Portland, OR",1901,1913,2112,6,2122,2118,0,834
2000-01-19,US,21,PVD,"Providence, RI",PHL,"Philadelphia, PA",735,732,849,4,844,853,0,238
2000-01-19,US,221,PVD,"Providence, RI",PHL,"Philadelphia, PA",1520,1516,1630,6,1635,1636,0,238
2000-01-19,US,342,PVD,"Providence, RI",PHL,"Philadelphia, PA",1133,1129,1240,9,1244,1249,0,238
2000-01-19,US,500,PVD,"Providence, RI",PHL,"Philadelphia, PA",1715,1710,1816,4,1826,1820,0,238
2000-01-19,US,1787,PVD,"Providence, RI",PHL,"Philadelphia, PA",600,558,659,3,711,702,0,238
2000-01-19,US,17,RIC,"Richmond, VA",PHL,"Philadelphia, PA",600,557,647,3,657,650,0,198
2000-01-19,US,831,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1514,1517,1629,2,1611,1631,0,198
2000-01-19,US,995,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1940,1936,2032,7,2037,2039,0,198
2000-01-19,US,1503,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1045,1041,1133,4,1142,1137,0,198
2000-01-19,US,1684,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1720,1720,1811,6,1817,1817,0,198
2000-01-19,AA,2700,LAS,"Las Vegas, NV",RNO,"Reno, NV",751,747,848,5,903,853,0,345
2000-01-19,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1402,,,,1518,,1,345
2000-01-19,AA,2890,LAS,"Las Vegas, NV",RNO,"Reno, NV",630,625,730,4,742,734,0,345
2000-01-19,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1900,1858,2011,5,2013,2016,0,345
2000-01-19,AA,2898,LAS,"Las Vegas, NV",RNO,"Reno, NV",2025,2022,2124,5,2138,2129,0,345
2000-01-19,WN,383,PHX,"Phoenix, AZ",RNO,"Reno, NV",2045,2045,2132,3,2135,2135,0,601
2000-01-19,WN,478,PHX,"Phoenix, AZ",RNO,"Reno, NV",940,940,1020,3,1035,1023,0,601
2000-01-19,WN,588,PHX,"Phoenix, AZ",RNO,"Reno, NV",1135,1218,1302,2,1230,1304,0,601
2000-01-19,AA,2211,EGE,"Eagle, CO",SFO,"San Francisco, CA",1830,1824,2009,14,2003,2023,0,847
2000-01-19,TW,843,JFK,"New York, NY",SFO,"San Francisco, CA",1750,1751,2130,8,2127,2138,0,2586
2000-01-19,AS,257,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1934,1934,2055,4,2053,2059,0,337
2000-01-19,WN,667,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1130,1200,1310,5,1230,1315,0,647
2000-01-19,WN,731,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",750,750,858,7,855,905,0,647
2000-01-19,WN,1297,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1915,1935,2015,4,2015,2019,0,647
2000-01-19,WN,1729,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1610,1619,1722,3,1710,1725,0,647
2000-01-19,AA,2701,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1500,1500,1555,11,1603,1606,0,226
2000-01-19,AA,2751,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1815,1807,1905,5,1916,1910,0,226
2000-01-19,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,816,905,7,921,912,0,226
2000-01-19,AA,2833,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",630,628,744,7,757,751,0,372
2000-01-19,AA,2837,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1200,1300,1415,7,1325,1422,0,372
2000-01-19,AA,2845,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",951,1000,1141,26,1120,1207,0,372
2000-01-19,AA,2847,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1721,1804,1922,5,1845,1927,0,372
2000-01-19,AA,2849,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",2106,,,,2230,,1,372
2000-01-19,TW,3,JFK,"New York, NY",STL,"St. Louis, MO",800,842,1020,3,950,1023,0,892
2000-01-19,TW,61,JFK,"New York, NY",STL,"St. Louis, MO",1940,1941,2126,6,2136,2132,0,892
2000-01-19,TW,925,JFK,"New York, NY",STL,"St. Louis, MO",1550,1548,1720,19,1744,1739,0,892
2000-01-19,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1635,1749,14,1750,1803,0,342
2000-01-19,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1100,1200,11,1219,1211,0,342
2000-01-19,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,817,930,3,930,933,0,342
2000-01-19,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1927,2032,9,2043,2041,0,342
2000-01-19,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,540,643,11,652,654,0,342
2000-01-19,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1332,1434,6,1443,1440,0,342
2000-01-20,DL,319,EWR,"Newark, NJ",ATL,"Atlanta, GA",1730,,,,2000,,1,745
2000-01-20,DL,395,EWR,"Newark, NJ",ATL,"Atlanta, GA",1330,1330,1602,4,1553,1606,0,745
2000-01-20,DL,475,EWR,"Newark, NJ",ATL,"Atlanta, GA",1430,,,,1655,,1,745
2000-01-20,DL,525,EWR,"Newark, NJ",ATL,"Atlanta, GA",2030,2104,2304,9,2255,2313,0,745
2000-01-20,DL,693,EWR,"Newark, NJ",ATL,"Atlanta, GA",1130,,,,1350,,1,745
2000-01-20,DL,847,EWR,"Newark, NJ",ATL,"Atlanta, GA",830,836,1110,11,1104,1121,0,745
2000-01-20,DL,925,EWR,"Newark, NJ",ATL,"Atlanta, GA",930,,,,1200,,1,745
2000-01-20,DL,1029,EWR,"Newark, NJ",ATL,"Atlanta, GA",1630,,,,1903,,1,745
2000-01-20,DL,1125,EWR,"Newark, NJ",ATL,"Atlanta, GA",730,730,956,4,959,1000,0,745
2000-01-20,DL,1170,EWR,"Newark, NJ",ATL,"Atlanta, GA",1530,1534,1750,8,1756,1758,0,745
2000-01-20,DL,1191,EWR,"Newark, NJ",ATL,"Atlanta, GA",515,513,722,5,733,727,0,745
2000-01-20,DL,1239,EWR,"Newark, NJ",ATL,"Atlanta, GA",1030,1040,1300,9,1252,1309,0,745
2000-01-20,DL,1283,EWR,"Newark, NJ",ATL,"Atlanta, GA",630,631,844,6,854,850,0,745
2000-01-20,DL,2033,EWR,"Newark, NJ",ATL,"Atlanta, GA",1230,,,,1501,,1,745
2000-01-20,DL,2037,EWR,"Newark, NJ",ATL,"Atlanta, GA",1830,,,,2105,,1,745
2000-01-20,DL,2059,EWR,"Newark, NJ",ATL,"Atlanta, GA",1930,,,,2201,,1,745
2000-01-20,DL,367,ROC,"Rochester, NY",ATL,"Atlanta, GA",705,704,922,6,928,928,0,749
2000-01-20,DL,1203,ROC,"Rochester, NY",ATL,"Atlanta, GA",1805,1835,2105,10,2019,2115,0,749
2000-01-20,DL,2161,ROC,"Rochester, NY",ATL,"Atlanta, GA",855,908,1107,6,1112,1113,0,749
2000-01-20,AA,194,SFO,"San Francisco, CA",BOS,"Boston, MA",1520,,,,2348,,1,2704
2000-01-20,AA,196,SFO,"San Francisco, CA",BOS,"Boston, MA",730,726,1533,7,1559,1540,0,2704
2000-01-20,AA,198,SFO,"San Francisco, CA",BOS,"Boston, MA",2200,2322,729,5,634,734,0,2704
2000-01-20,TW,89,SJU,"San Juan, PR",BOS,"Boston, MA",1730,1801,2236,5,2038,2241,0,1674
2000-01-20,TW,93,SJU,"San Juan, PR",BOS,"Boston, MA",700,648,953,6,1006,959,0,1674
2000-01-20,AS,143,FAI,"Fairbanks, AK",BRW,"Barrow, AK",801,801,934,2,928,936,0,503
2000-01-20,AS,145,FAI,"Fairbanks, AK",BRW,"Barrow, AK",1713,1713,1844,3,1840,1847,0,503
2000-01-20,WN,107,PHX,"Phoenix, AZ",BUR,"Burbank, CA",2100,2110,2128,2,2120,2130,0,369
2000-01-20,WN,253,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1305,1305,1327,2,1330,1329,0,369
2000-01-20,WN,570,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1000,1100,1115,2,1025,1117,0,369
2000-01-20,WN,639,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1435,1435,1455,3,1500,1458,0,369
2000-01-20,WN,861,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1800,1850,1919,2,1820,1921,0,369
2000-01-20,WN,1058,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1035,1045,1106,2,1105,1108,0,369
2000-01-20,WN,1127,PHX,"Phoenix, AZ",BUR,"Burbank, CA",700,700,720,2,720,722,0,369
2000-01-20,CO,444,PVD,"Providence, RI",CLE,"Cleveland, OH",1635,1739,1932,7,1829,1939,0,540
2000-01-20,CO,795,PVD,"Providence, RI",CLE,"Cleveland, OH",615,610,758,8,810,806,0,540
2000-01-20,UA,1618,RNO,"Reno, NV",DEN,"Denver, CO",830,828,1115,5,1130,1120,0,804
2000-01-20,UA,1728,RNO,"Reno, NV",DEN,"Denver, CO",1500,1459,1743,8,1800,1751,0,804
2000-01-20,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,816,1252,35,1318,1327,0,1231
2000-01-20,AS,122,AKN,"King Salmon, AK",DLG,"Dillingham, AK",1753,1753,1820,2,1822,1822,0,71
2000-01-20,NW,244,CLE,"Cleveland, OH",DTW,"Detroit, MI",710,742,905,18,820,923,0,95
2000-01-20,NW,275,CLE,"Cleveland, OH",DTW,"Detroit, MI",1700,1655,1752,16,1805,1808,0,95
2000-01-20,NW,489,CLE,"Cleveland, OH",DTW,"Detroit, MI",1310,,,,1407,,1,95
2000-01-20,NW,1540,CLE,"Cleveland, OH",DTW,"Detroit, MI",1900,1856,1953,17,2001,2010,0,95
2000-01-20,NW,1585,CLE,"Cleveland, OH",DTW,"Detroit, MI",1025,,,,1127,,1,95
2000-01-20,NW,295,DAY,"Dayton, OH",DTW,"Detroit, MI",1327,1336,1427,5,1435,1432,0,166
2000-01-20,WN,198,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1250,1250,1349,12,1350,1401,0,347
2000-01-20,WN,389,PHX,"Phoenix, AZ",ELP,"El Paso, TX",2130,2215,2302,3,2230,2305,0,347
2000-01-20,WN,506,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1805,1805,1900,3,1905,1903,0,347
2000-01-20,WN,611,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1105,1105,1204,2,1210,1206,0,347
2000-01-20,WN,674,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1900,1927,2019,2,2000,2021,0,347
2000-01-20,WN,838,PHX,"Phoenix, AZ",ELP,"El Paso, TX",2010,2145,2241,2,2110,2243,0,347
2000-01-20,WN,1140,PHX,"Phoenix, AZ",ELP,"El Paso, TX",710,710,801,4,810,805,0,347
2000-01-20,WN,1359,PHX,"Phoenix, AZ",ELP,"El Paso, TX",845,845,937,2,950,939,0,347
2000-01-20,WN,1726,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1515,1515,1605,3,1615,1608,0,347
2000-01-20,AA,2396,EGE,"Eagle, CO",EWR,"Newark, NJ",945,933,1521,20,1537,1541,0,1725
2000-01-20,AA,39,SFO,"San Francisco, CA",HNL,"Honolulu, HI",900,902,1232,4,1246,1236,0,2399
2000-01-20,WN,79,PHX,"Phoenix, AZ",HOU,"Houston, TX",1610,1610,1918,2,1935,1920,0,1020
2000-01-20,WN,123,PHX,"Phoenix, AZ",HOU,"Houston, TX",745,745,1102,2,1110,1104,0,1020
2000-01-20,WN,354,PHX,"Phoenix, AZ",HOU,"Houston, TX",2140,2140,48,2,55,50,0,1020
2000-01-20,WN,983,PHX,"Phoenix, AZ",HOU,"Houston, TX",1905,1928,2237,2,2225,2239,0,1020
2000-01-20,WN,1257,PHX,"Phoenix, AZ",HOU,"Houston, TX",1320,1320,1645,3,1645,1648,0,1020
2000-01-20,WN,1501,PHX,"Phoenix, AZ",HOU,"Houston, TX",1145,1150,1517,3,1510,1520,0,1020
2000-01-20,UA,203,PHL,"Philadelphia, PA",IAD,"Washington, DC",1950,2207,2336,3,2051,2339,0,134
2000-01-20,UA,1967,PHL,"Philadelphia, PA",IAD,"Washington, DC",1530,1614,1715,5,1631,1720,0,134
2000-01-20,WN,227,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1430,1710,1810,3,1535,1813,0,318
2000-01-20,WN,254,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",625,625,732,3,730,735,0,318
2000-01-20,WN,871,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",2040,2040,2142,3,2145,2145,0,318
2000-01-20,WN,972,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1305,1305,1406,4,1415,1410,0,318
2000-01-20,WN,996,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1840,1940,2042,2,1945,2044,0,318
2000-01-20,WN,1138,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1540,1540,1645,3,1645,1648,0,318
2000-01-20,TW,841,JFK,"New York, NY",LAX,"Los Angeles, CA",1650,1649,2039,6,2002,2045,0,2475
2000-01-20,TW,849,JFK,"New York, NY",LAX,"Los Angeles, CA",1945,1940,2324,5,2259,2329,0,2475
2000-01-20,TW,885,JFK,"New York, NY",LAX,"Los Angeles, CA",800,803,1112,5,1112,1117,0,2475
2000-01-20,AA,2321,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2115,2111,2218,8,2222,2226,0,236
2000-01-20,AA,2711,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",730,729,828,10,834,838,0,236
2000-01-20,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1045,1130,1228,4,1156,1232,0,236
2000-01-20,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1512,1512,1547,30,1624,1617,0,236
2000-01-20,AA,2719,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1625,1625,1745,2,1735,1747,0,236
2000-01-20,TW,927,SJU,"San Juan, PR",LAX,"Los Angeles, CA",1740,1751,2158,4,2139,2202,0,3386
2000-01-20,US,480,RIC,"Richmond, VA",LGA,"New York, NY",1310,1333,,,1419,,0,292
2000-01-20,US,1599,RIC,"Richmond, VA",LGA,"New York, NY",1019,,,,1128,,1,292
2000-01-20,US,1692,RIC,"Richmond, VA",LGA,"New York, NY",1655,1805,1914,8,1809,1922,0,292
2000-01-20,US,1760,RIC,"Richmond, VA",LGA,"New York, NY",610,610,747,7,719,754,0,292
2000-01-20,WN,1323,PHX,"Phoenix, AZ",LIT,"Little Rock, AR",1305,1316,1639,2,1645,1641,0,1136
2000-01-20,AA,975,DTW,"Detroit, MI",MIA,"Miami, FL",630,630,942,13,930,955,0,1145
2000-01-20,TW,17,JFK,"New York, NY",MIA,"Miami, FL",1125,1133,1440,7,1426,1447,0,1090
2000-01-20,TW,187,JFK,"New York, NY",MIA,"Miami, FL",725,725,1026,6,1029,1032,0,1090
2000-01-20,TW,189,JFK,"New York, NY",MIA,"Miami, FL",1620,1619,1943,6,1930,1949,0,1090
2000-01-20,NW,1252,BZN,"Bozeman, MT",MSP,"Minneapolis, MN",1410,1408,1711,6,1733,1717,0,874
2000-01-20,NW,1264,BZN,"Bozeman, MT",MSP,"Minneapolis, MN",710,711,1002,6,1032,1008,0,874
2000-01-20,NW,1266,BZN,"Bozeman, MT",MSP,"Minneapolis, MN",855,850,1156,6,1217,1202,0,874
2000-01-20,NW,504,CID,"Cedar Rapids/Iowa City, IA",MSP,"Minneapolis, MN",645,,,,746,,1,221
2000-01-20,NW,1892,CID,"Cedar Rapids/Iowa City, IA",MSP,"Minneapolis, MN",1830,1823,1920,6,1937,1926,0,221
2000-01-20,NW,409,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",630,629,821,5,749,826,0,622
2000-01-20,NW,605,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",850,,,,1002,,1,622
2000-01-20,NW,607,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",1440,,,,1552,,1,622
2000-01-20,NW,1273,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",1840,1953,2056,7,1949,2103,0,622
2000-01-20,NW,1731,DAY,"Dayton, OH",MSP,"Minneapolis, MN",1815,1813,1909,8,1916,1917,0,574
2000-01-20,NW,1733,DAY,"Dayton, OH",MSP,"Minneapolis, MN",700,,,,809,,1,574
2000-01-20,NW,1241,HOU,"Houston, TX",MSP,"Minneapolis, MN",1230,1241,1530,5,1514,1535,0,1057
2000-01-20,NW,1243,HOU,"Houston, TX",MSP,"Minneapolis, MN",725,717,1016,7,1014,1023,0,1057
2000-01-20,AA,24,DTW,"Detroit, MI",ORD,"Chicago, IL",1611,1621,1623,16,1630,1639,0,235
2000-01-20,AA,503,DTW,"Detroit, MI",ORD,"Chicago, IL",1342,1344,1341,9,1356,1350,0,235
2000-01-20,AA,579,DTW,"Detroit, MI",ORD,"Chicago, IL",923,923,952,10,938,1002,0,235
2000-01-20,AA,1015,DTW,"Detroit, MI",ORD,"Chicago, IL",2027,2026,2025,34,2050,2059,0,235
2000-01-20,AA,1243,DTW,"Detroit, MI",ORD,"Chicago, IL",736,733,928,8,756,936,0,235
2000-01-20,AA,1363,DTW,"Detroit, MI",ORD,"Chicago, IL",1017,,,,1038,,1,235
2000-01-20,AA,1589,DTW,"Detroit, MI",ORD,"Chicago, IL",1736,1834,1836,10,1801,1846,0,235
2000-01-20,AA,494,EGE,"Eagle, CO",ORD,"Chicago, IL",1155,1228,1544,11,1528,1555,0,1007
2000-01-20,AA,312,LAS,"Las Vegas, NV",ORD,"Chicago, IL",5,2351,508,11,532,519,0,1515
2000-01-20,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1415,1414,1924,10,1950,1934,0,1515
2000-01-20,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",953,1030,1604,10,1524,1614,0,1515
2000-01-20,AA,1332,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,656,1321,4,1223,1325,0,1515
2000-01-20,UA,656,MCI,"Kansas City, MO",ORD,"Chicago, IL",1420,1440,1555,18,1543,1613,0,403
2000-01-20,UA,760,MCI,"Kansas City, MO",ORD,"Chicago, IL",1815,1830,1942,6,1947,1948,0,403
2000-01-20,UA,1228,MCI,"Kansas City, MO",ORD,"Chicago, IL",1114,1136,1244,10,1237,1254,0,403
2000-01-20,UA,1476,MCI,"Kansas City, MO",ORD,"Chicago, IL",545,544,656,15,705,711,0,403
2000-01-20,UA,1636,MCI,"Kansas City, MO",ORD,"Chicago, IL",820,816,936,5,936,941,0,403
2000-01-20,UA,337,MDT,"Harrisburg, PA",ORD,"Chicago, IL",1712,1720,1815,12,1814,1827,0,594
